time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2025-10-15 18:00:00,12.5,82,0.0,,20,7.0,16.7,1027.2,,8,4
2025-10-15 19:00:00,12.0,84,0.0,,325,11.0,25.0,1027.4,,8,4
2025-10-15 20:00:00,11.4,85,0.0,,4,7.0,25.0,1027.4,,8,4
2025-10-15 21:00:00,11.3,90,0.0,,332,7.0,13.0,1027.5,,8,4
2025-10-15 22:00:00,10.1,94,0.0,,331,7.0,7.0,1027.3,,0,1
2025-10-15 23:00:00,9.3,97,0.0,,315,7.0,7.0,1027.2,,0,5
2025-10-16 00:00:00,9.5,96,0.0,,293,7.0,11.1,1027.0,,8,5
2025-10-16 01:00:00,10.0,96,0.0,,300,8.0,11.0,1026.6,,8,4
2025-10-16 02:00:00,10.6,96,0.2,,296,4.0,11.0,1026.2,,8,8
2025-10-16 03:00:00,11.0,95,0.1,,302,7.0,11.1,1025.7,,8,8
2025-10-16 04:00:00,11.5,97,0.1,,314,7.0,11.0,1025.6,,8,17
2025-10-16 05:00:00,12.2,89,0.0,,38,14.0,22.0,1025.5,,8,8
2025-10-16 06:00:00,12.1,89,0.0,,348,11.0,13.0,1025.7,,8,17
2025-10-16 07:00:00,12.2,89,0.0,,356,7.0,14.0,1025.8,,8,8
2025-10-16 08:00:00,12.7,88,0.0,,317,4.0,22.0,1026.0,,8,4
2025-10-16 09:00:00,13.7,83,0.0,,358,14.0,18.5,1026.2,,8,4
2025-10-16 10:00:00,14.1,79,0.0,,349,18.0,25.0,1026.4,,8,4
2025-10-16 11:00:00,15.4,74,0.0,,9,14.0,25.0,1026.3,,8,4
2025-10-16 12:00:00,14.1,81,0.0,,16,18.0,24.1,1026.0,,8,17
2025-10-16 13:00:00,13.8,81,0.1,,30,22.0,39.0,1025.8,,8,8
2025-10-16 14:00:00,14.9,75,0.0,,24,14.0,29.0,1025.4,,8,4
2025-10-16 15:00:00,14.7,79,0.0,,359,11.0,24.1,1025.4,,8,4
2025-10-16 16:00:00,13.9,82,0.2,,351,11.0,18.0,1025.5,,8,8
2025-10-16 17:00:00,13.6,83,0.0,,354,7.0,22.0,1025.6,,8,4
2025-10-16 18:00:00,13.5,82,0.0,,336,14.0,14.8,1025.7,,8,4
2025-10-16 19:00:00,13.2,75,0.0,,360,11.0,22.0,1025.9,,8,4
2025-10-16 20:00:00,12.9,79,0.0,,328,7.0,14.0,1026.0,,8,4
2025-10-16 21:00:00,12.7,84,0.0,,359,7.0,11.1,1026.0,,8,4
2025-10-16 22:00:00,12.7,83,0.0,,331,7.0,11.0,1025.9,,8,4
2025-10-16 23:00:00,12.7,82,0.0,,26,7.0,14.0,1025.5,,8,4
2025-10-17 00:00:00,11.9,89,0.0,,327,4.0,9.3,1025.4,,8,4
2025-10-17 01:00:00,12.3,77,0.0,,20,11.0,18.0,1025.2,,8,4
2025-10-17 02:00:00,12.2,79,0.0,,342,4.0,18.0,1025.0,,8,4
2025-10-17 03:00:00,11.8,85,0.0,,310,4.0,9.3,1024.9,,8,4
2025-10-17 04:00:00,12.0,86,0.0,,341,7.0,11.0,1024.7,,8,4
2025-10-17 05:00:00,12.2,86,0.0,,341,11.0,14.0,1024.7,,8,4
2025-10-17 06:00:00,11.9,82,0.0,,346,11.0,11.1,1024.8,,8,4
2025-10-17 07:00:00,11.8,81,0.0,,325,7.0,11.0,1025.0,,8,4
2025-10-17 08:00:00,11.3,88,0.0,,348,14.0,18.0,1025.5,,8,8
2025-10-17 09:00:00,11.8,90,0.3,,337,7.0,13.0,1025.7,,8,8
2025-10-17 10:00:00,12.9,85,0.0,,302,7.0,22.0,1025.5,,8,4
2025-10-17 11:00:00,13.4,82,0.0,,319,4.0,18.0,1025.3,,8,8
2025-10-17 12:00:00,14.1,72,0.0,,307,14.0,20.4,1025.0,,8,4
2025-10-17 13:00:00,14.3,68,0.0,,310,15.0,31.0,1024.6,,8,4
2025-10-17 14:00:00,13.7,71,0.0,,325,14.0,25.0,1024.6,,8,4
2025-10-17 15:00:00,13.9,75,0.0,,321,11.0,20.4,1024.5,,8,4
2025-10-17 16:00:00,13.3,77,0.0,,336,14.0,22.0,1024.6,,8,4
2025-10-17 17:00:00,12.4,82,0.0,,332,7.0,18.0,1024.9,,8,4
2025-10-17 18:00:00,11.5,85,0.0,,322,11.0,13.0,1025.1,,8,4
2025-10-17 19:00:00,11.8,83,0.0,,339,4.0,18.0,1025.4,,8,4
2025-10-17 20:00:00,11.7,84,0.0,,14,4.0,18.0,1025.7,,8,4
2025-10-17 21:00:00,11.3,90,0.0,,292,7.0,7.4,1025.9,,8,4
2025-10-17 22:00:00,11.1,89,0.0,,320,7.0,7.0,1026.2,,8,4
2025-10-17 23:00:00,10.7,95,0.0,,338,4.0,11.0,1026.2,,8,4
2025-10-18 00:00:00,11.1,87,0.0,,77,7.0,9.3,1026.4,,8,4
2025-10-18 01:00:00,10.8,88,0.0,,150,8.0,11.0,1026.4,,8,4
2025-10-18 02:00:00,10.6,89,0.0,,82,7.0,11.0,1026.5,,8,4
2025-10-18 03:00:00,10.4,90,0.0,,76,4.0,9.3,1026.6,,8,4
2025-10-18 04:00:00,10.6,88,0.0,,46,4.0,4.0,1026.9,,8,4
2025-10-18 05:00:00,10.6,86,0.0,,87,11.0,14.0,1027.0,,8,4
2025-10-18 06:00:00,10.4,87,0.0,,91,7.0,11.1,1027.2,,8,4
2025-10-18 07:00:00,10.5,83,0.0,,103,11.0,14.0,1027.6,,8,4
2025-10-18 08:00:00,11.8,73,0.0,,102,14.0,22.0,1027.8,,8,4
2025-10-18 09:00:00,11.7,74,0.0,,114,14.0,16.7,1027.8,,8,4
2025-10-18 10:00:00,12.9,58,0.0,,121,14.0,22.0,1027.5,,8,4
2025-10-18 11:00:00,12.7,52,0.0,,130,18.0,22.0,1027.3,,8,4
2025-10-18 12:00:00,13.0,56,0.0,,93,14.0,24.1,1026.9,,8,4
2025-10-18 13:00:00,12.3,58,0.0,,90,18.0,31.0,1026.1,,8,4
2025-10-18 14:00:00,12.3,56,0.0,,112,11.0,25.0,1025.9,,8,4
2025-10-18 15:00:00,11.7,60,0.0,,122,14.0,20.4,1025.0,,8,4
2025-10-18 16:00:00,10.7,64,0.0,,120,11.0,18.0,1024.5,,8,4
2025-10-18 17:00:00,9.4,71,0.0,,109,7.0,14.0,1024.2,,8,4
2025-10-18 18:00:00,9.4,70,0.0,,97,11.0,18.5,1023.9,,8,4
2025-10-18 19:00:00,9.3,70,0.0,,95,14.0,22.0,1023.5,,8,4
2025-10-18 20:00:00,9.2,68,0.0,,110,14.0,22.0,1023.1,,8,4
2025-10-18 21:00:00,8.8,68,0.0,,108,18.0,18.5,1022.3,,8,4
2025-10-18 22:00:00,8.5,69,0.0,,113,18.0,25.0,1021.6,,8,4
2025-10-18 23:00:00,8.1,72,0.0,,110,18.0,25.0,1020.9,,8,4
2025-10-19 00:00:00,8.3,74,0.0,,125,18.0,18.5,1020.1,,8,4
2025-10-19 01:00:00,7.9,79,0.0,,120,15.0,26.0,1019.6,,8,4
2025-10-19 02:00:00,8.2,77,0.0,,128,14.0,25.0,1018.6,,8,4
2025-10-19 03:00:00,8.2,77,0.0,,131,18.0,20.4,1017.6,,8,4
2025-10-19 04:00:00,8.0,79,0.0,,116,14.0,25.0,1016.8,,8,4
2025-10-19 05:00:00,7.8,79,0.0,,124,14.0,22.0,1015.9,,8,4
2025-10-19 06:00:00,7.5,80,0.0,,125,14.0,22.2,1015.3,,8,4
2025-10-19 07:00:00,7.6,81,0.0,,118,14.0,22.0,1014.6,,8,4
2025-10-19 08:00:00,8.4,78,0.0,,130,18.0,29.0,1013.9,,8,4
2025-10-19 09:00:00,9.5,76,0.0,,128,14.0,25.9,1013.1,,8,4
2025-10-19 10:00:00,10.2,73,0.0,,134,18.0,25.0,1012.4,,8,4
2025-10-19 11:00:00,11.3,71,0.0,,145,22.0,29.0,1011.5,,8,4
2025-10-19 12:00:00,12.2,70,0.0,,143,22.0,29.6,1010.2,,8,4
2025-10-19 13:00:00,12.6,69,0.0,,150,22.0,31.0,1009.2,,8,4
2025-10-19 14:00:00,12.9,70,0.0,,142,22.0,32.0,1008.2,,8,4
2025-10-19 15:00:00,12.6,73,0.0,,146,22.0,27.8,1007.4,,8,4
2025-10-19 16:00:00,12.3,75,0.0,,130,18.0,29.0,1006.7,,8,4
2025-10-19 17:00:00,12.2,76,0.0,,134,18.0,25.0,1006.3,,8,4
2025-10-19 18:00:00,12.4,77,0.0,,143,22.0,25.9,1005.9,,8,4
2025-10-19 19:00:00,12.8,80,0.0,,147,25.0,36.0,1005.0,,8,4
2025-10-19 20:00:00,12.6,89,0.0,,148,22.0,32.0,1004.3,,8,17
2025-10-19 21:00:00,12.8,86,0.0,,140,22.0,31.5,1003.5,,8,8
2025-10-19 22:00:00,13.2,81,0.0,,148,29.0,43.0,1002.5,,8,17
2025-10-19 23:00:00,13.3,79,0.0,,150,25.0,40.0,1001.7,,8,8
2025-10-20 00:00:00,13.1,81,0.1,,152,29.0,35.2,1000.9,,8,17
2025-10-20 01:00:00,12.4,89,2.0,,150,22.0,35.0,1000.1,,8,8
2025-10-20 02:00:00,12.4,91,0.8,,137,22.0,32.0,999.0,,8,8
2025-10-20 03:00:00,12.6,91,0.2,,149,25.0,35.2,998.1,,8,17
2025-10-20 04:00:00,12.7,94,1.5,,150,25.0,36.0,997.5,,8,8
2025-10-20 05:00:00,13.0,96,1.7,,162,22.0,32.0,997.2,,8,8
2025-10-20 06:00:00,13.3,96,0.2,,175,18.0,31.5,996.9,,8,17
2025-10-20 07:00:00,13.6,96,0.0,,173,18.0,25.0,996.7,,8,8
2025-10-20 08:00:00,14.0,93,0.0,,181,18.0,29.0,996.9,,8,4
2025-10-20 09:00:00,14.5,91,0.0,,177,18.0,31.5,996.7,,8,4
2025-10-20 10:00:00,15.2,86,0.0,,182,18.0,32.0,996.3,,8,4
2025-10-20 11:00:00,15.9,81,0.0,,180,22.0,36.0,996.0,,7,4
2025-10-20 12:00:00,15.9,79,0.0,,172,25.0,33.3,995.5,,8,4
2025-10-20 13:00:00,15.9,79,0.0,,170,26.0,39.0,995.0,,8,4
2025-10-20 14:00:00,16.3,77,0.0,,171,22.0,32.0,994.2,,8,4
2025-10-20 15:00:00,15.9,78,0.1,,172,25.0,33.3,993.3,,8,8
2025-10-20 16:00:00,15.5,81,0.0,,155,18.0,36.0,992.9,,8,17
2025-10-20 17:00:00,15.4,80,0.0,,145,22.0,32.0,992.3,,8,17
2025-10-20 18:00:00,14.5,87,0.6,,157,22.0,35.2,992.0,,8,8
2025-10-20 19:00:00,14.5,87,0.0,,163,22.0,32.0,991.5,,8,17
2025-10-20 20:00:00,13.5,91,0.9,,175,25.0,40.0,991.2,,8,17
2025-10-20 21:00:00,13.4,88,0.0,,148,18.0,37.0,990.6,,7,8
2025-10-20 22:00:00,14.0,86,0.0,,154,25.0,36.0,989.9,,8,4
2025-10-20 23:00:00,13.4,87,0.0,,165,22.0,36.0,989.4,,4,3
2025-10-21 00:00:00,13.2,89,0.0,,160,22.0,35.2,988.5,,4,3
2025-10-21 01:00:00,13.3,91,0.3,,158,25.0,36.0,987.7,,8,17
2025-10-21 02:00:00,13.1,93,1.6,,153,25.0,36.0,986.4,,8,8
2025-10-21 03:00:00,13.0,94,0.9,,195,32.0,42.6,986.2,,8,8
2025-10-21 04:00:00,13.8,90,2.1,,236,29.0,50.0,986.8,,8,8
2025-10-21 05:00:00,13.9,85,0.0,,244,32.0,47.0,987.7,,8,17
2025-10-21 06:00:00,13.6,89,0.2,,245,25.0,42.6,988.7,,8,17
2025-10-21 07:00:00,13.4,89,0.3,,246,25.0,40.0,989.8,,8,17
2025-10-21 08:00:00,14.4,86,0.4,,245,22.0,43.0,990.5,,8,8
2025-10-21 09:00:00,14.9,83,0.0,,242,25.0,44.5,991.1,,8,8
2025-10-21 10:00:00,15.0,82,0.0,,239,32.0,47.0,991.9,,8,8
2025-10-21 11:00:00,15.3,78,0.0,,247,29.0,54.0,992.6,,8,4
2025-10-21 12:00:00,15.4,77,0.0,,243,29.0,46.3,993.0,,8,4
2025-10-21 13:00:00,14.4,83,0.2,,226,36.0,50.0,993.1,,8,8
2025-10-21 14:00:00,15.3,71,0.0,,235,32.0,50.0,993.3,,8,8
2025-10-21 15:00:00,15.1,71,0.0,,220,31.0,44.5,993.7,,8,4
2025-10-21 16:00:00,14.2,81,0.0,,202,22.0,43.0,993.7,,8,4
2025-10-21 17:00:00,13.4,89,0.1,,200,29.0,43.0,993.9,,8,17
2025-10-21 18:00:00,13.0,89,0.0,,210,26.0,37.0,994.0,,8,8
2025-10-21 19:00:00,13.3,88,0.0,,198,22.0,32.0,993.9,,8,8
2025-10-21 20:00:00,12.8,88,0.0,,196,22.0,29.0,993.9,,8,8
2025-10-21 21:00:00,13.1,88,0.0,,198,18.0,33.3,993.8,,8,4
2025-10-21 22:00:00,12.6,90,0.0,,194,22.0,29.0,993.7,,7,4
2025-10-21 23:00:00,13.0,89,0.0,,206,22.0,32.0,993.8,,8,17
2025-10-22 00:00:00,12.8,92,0.3,,210,22.0,29.6,993.9,,8,8
2025-10-22 01:00:00,12.9,92,0.1,,210,22.0,25.0,994.1,,8,4
2025-10-22 02:00:00,12.3,94,0.0,,211,14.0,25.0,994.4,,7,4
2025-10-22 03:00:00,12.0,94,0.0,,213,14.0,27.8,994.6,,8,4
2025-10-22 04:00:00,11.6,95,0.0,,218,14.0,18.0,995.0,,8,4
2025-10-22 05:00:00,12.0,92,0.0,,220,15.0,18.0,995.5,,8,4
2025-10-22 06:00:00,11.9,84,0.0,,250,11.0,22.2,996.0,,8,8
2025-10-22 07:00:00,11.5,87,0.0,,237,11.0,18.0,996.7,,7,4
2025-10-22 08:00:00,12.1,88,0.0,,214,11.0,18.0,997.4,,8,4
2025-10-22 09:00:00,13.1,81,0.0,,226,14.0,24.1,997.9,,8,4
2025-10-22 10:00:00,14.1,78,0.0,,230,18.0,22.0,998.4,,8,4
2025-10-22 11:00:00,14.9,74,0.0,,220,18.0,25.0,998.7,,8,4
2025-10-22 12:00:00,14.7,71,0.0,,249,14.0,27.8,998.6,,8,4
2025-10-22 13:00:00,14.4,72,0.0,,230,15.0,22.0,998.3,,8,4
2025-10-22 14:00:00,13.9,78,0.0,,200,14.0,22.0,998.0,,8,4
2025-10-22 15:00:00,13.5,77,0.0,,225,11.0,22.2,997.9,,8,4
2025-10-22 16:00:00,11.8,91,2.1,,208,11.0,18.0,997.7,,8,17
2025-10-22 17:00:00,11.6,94,0.2,,116,7.0,11.0,997.3,,8,7
2025-10-22 18:00:00,11.0,95,0.0,,109,7.0,13.0,996.9,,8,7
2025-10-22 19:00:00,10.1,95,0.0,,106,11.0,14.0,996.0,,8,4
2025-10-22 20:00:00,11.0,94,0.0,,112,11.0,14.0,995.2,,8,4
2025-10-22 21:00:00,11.3,92,0.0,,115,14.0,18.5,994.1,,8,4
2025-10-22 22:00:00,11.3,92,0.0,,111,18.0,22.0,992.4,,8,4
2025-10-22 23:00:00,11.5,92,0.0,,113,18.0,25.0,990.7,,8,4
2025-10-23 00:00:00,11.6,89,0.0,,102,22.0,29.6,987.8,,8,17
2025-10-23 01:00:00,11.5,91,0.9,,100,18.0,31.0,985.3,,8,8
2025-10-23 02:00:00,11.2,92,6.5,,91,25.0,40.0,982.0,,8,8
2025-10-23 03:00:00,11.4,95,4.9,,91,22.0,38.9,979.1,,8,8
2025-10-23 04:00:00,13.1,95,4.4,,148,29.0,40.0,977.0,,8,8
2025-10-23 05:00:00,14.1,94,0.4,,176,25.0,43.0,976.4,,8,8
2025-10-23 06:00:00,14.5,87,0.0,,192,29.0,37.0,976.1,,8,8
2025-10-23 07:00:00,14.2,81,0.0,,197,40.0,54.0,976.4,,8,4
2025-10-23 08:00:00,14.1,77,0.0,,186,32.0,54.0,976.4,,8,4
2025-10-23 09:00:00,13.7,72,0.0,,191,32.0,27.0,976.3,,5,3
2025-10-23 10:00:00,11.3,81,0.0,,186,43.0,61.0,976.9,,8,17
2025-10-23 11:00:00,12.1,71,0.0,,174,36.0,58.0,976.5,,8,8
2025-10-23 12:00:00,10.6,86,0.0,,166,29.0,42.6,975.8,,8,4
2025-10-23 13:00:00,10.1,92,0.2,,165,22.0,36.0,975.7,,8,17
2025-10-23 14:00:00,10.5,92,0.0,,205,14.0,29.0,976.3,,8,8
2025-10-23 15:00:00,10.9,91,0.1,,241,14.0,44.5,977.0,,8,8
2025-10-23 16:00:00,11.5,83,2.1,,289,43.0,68.0,978.7,,8,17
2025-10-23 17:00:00,11.5,86,1.3,,287,54.0,76.0,980.1,,8,8
2025-10-23 18:00:00,11.8,86,0.6,,281,47.0,41.0,982.5,,8,8
2025-10-23 19:00:00,11.8,81,0.4,,279,50.0,76.0,984.2,,8,17
2025-10-23 20:00:00,11.8,78,0.0,,277,50.0,72.0,985.6,,8,17
2025-10-23 21:00:00,11.5,77,0.2,,276,50.0,37.0,986.6,,8,8
2025-10-23 22:00:00,11.9,73,0.0,,281,43.0,76.0,987.4,,8,8
2025-10-23 23:00:00,11.0,80,1.0,,279,50.0,79.0,988.2,,8,17
2025-10-24 00:00:00,10.7,77,0.3,,275,40.0,36.0,989.6,,8,17
2025-10-24 01:00:00,10.2,82,0.0,,267,43.0,65.0,990.3,,8,17
2025-10-24 02:00:00,10.3,76,0.0,,264,50.0,68.0,991.2,,8,17
2025-10-24 03:00:00,10.5,71,0.1,,261,47.0,34.0,992.0,,8,8
2025-10-24 04:00:00,10.1,68,0.0,,266,47.0,65.0,993.0,,8,4
2025-10-24 05:00:00,10.1,69,0.0,,261,43.0,65.0,993.7,,8,17
2025-10-24 06:00:00,10.4,69,0.0,,266,43.0,61.1,994.2,,8,8
2025-10-24 07:00:00,10.1,72,0.0,,265,40.0,58.0,994.9,,8,17
2025-10-24 08:00:00,10.7,67,0.0,,262,43.0,58.0,995.8,,7,8
2025-10-24 09:00:00,10.7,70,0.0,,257,40.0,64.8,996.6,,8,4
2025-10-24 10:00:00,10.9,70,0.2,,251,43.0,61.0,997.3,,7,17
2025-10-24 11:00:00,11.9,62,0.0,,248,36.0,65.0,997.6,,6,8
2025-10-24 12:00:00,12.1,58,0.0,,250,43.0,63.0,997.7,,7,4
2025-10-24 13:00:00,12.2,61,0.0,,240,39.0,61.0,997.8,,5,17
2025-10-24 14:00:00,11.8,61,0.0,,238,40.0,68.0,997.7,,7,8
2025-10-24 15:00:00,10.6,70,0.0,,230,32.0,57.4,997.9,,4,3
2025-10-24 16:00:00,10.7,73,0.1,,224,32.0,47.0,997.4,,8,17
2025-10-24 17:00:00,10.3,80,0.0,,211,29.0,47.0,997.3,,8,8
2025-10-24 18:00:00,10.0,86,0.6,,204,25.0,46.3,996.9,,8,17
2025-10-24 19:00:00,9.7,84,0.2,,210,35.0,46.0,996.8,,7,8
2025-10-24 20:00:00,9.7,87,2.0,,222,29.0,47.0,996.8,,8,17
2025-10-24 21:00:00,9.5,87,0.3,,210,32.0,50.0,996.5,,6,17
2025-10-24 22:00:00,9.2,87,0.5,,208,40.0,50.0,995.7,,8,8
2025-10-24 23:00:00,9.3,86,0.1,,209,36.0,58.0,995.1,,8,17
2025-10-25 00:00:00,8.9,90,2.1,,212,29.0,48.2,994.7,,8,8
2025-10-25 01:00:00,9.1,90,1.3,,212,40.0,50.0,994.1,,8,8
2025-10-25 02:00:00,9.2,92,1.8,,214,32.0,54.0,993.6,,8,8
2025-10-25 03:00:00,9.2,92,1.9,,211,36.0,46.3,992.9,,8,8
2025-10-25 04:00:00,9.3,92,2.4,,226,32.0,50.0,992.9,,8,8
2025-10-25 05:00:00,9.3,92,0.9,,210,29.0,47.0,992.4,,8,8
2025-10-25 06:00:00,9.4,91,0.0,,208,29.0,46.3,992.2,,8,17
2025-10-25 07:00:00,9.6,92,0.2,,210,25.0,36.0,992.3,,8,8
2025-10-25 08:00:00,10.4,93,0.3,,219,22.0,32.0,992.6,,8,8
2025-10-25 09:00:00,11.6,92,3.2,,265,25.0,50.0,993.1,,8,8
2025-10-25 10:00:00,12.4,82,1.9,,315,25.0,40.0,994.3,,8,8
2025-10-25 11:00:00,12.3,81,0.7,,308,32.0,61.0,995.8,,8,17
2025-10-25 12:00:00,11.9,80,0.2,,302,36.0,48.2,996.8,,8,17
2025-10-25 13:00:00,12.1,70,0.0,,295,36.0,61.0,997.6,,8,8
2025-10-25 14:00:00,11.0,75,0.2,,297,29.0,61.0,998.4,,8,8
2025-10-25 15:00:00,10.5,71,0.3,,286,29.0,53.7,999.1,,8,8
2025-10-25 16:00:00,9.9,66,0.1,,288,32.0,50.0,999.4,,1,8
2025-10-25 17:00:00,9.1,75,0.0,,281,29.0,58.0,1000.0,,7,17
2025-10-25 18:00:00,8.8,70,0.1,,285,25.0,44.5,1000.3,,6,8
2025-10-25 19:00:00,8.7,71,0.0,,279,29.0,47.0,1000.6,,1,17
2025-10-25 20:00:00,7.6,78,2.8,,263,25.0,50.0,1000.6,,8,8
2025-10-25 21:00:00,7.8,79,0.1,,288,22.0,38.9,1000.8,,8,8
2025-10-25 22:00:00,7.5,81,0.2,,296,18.0,36.0,1000.7,,7,17
2025-10-25 23:00:00,6.7,83,1.4,,231,22.0,47.0,1000.5,,8,8
2025-10-26 00:00:00,8.1,72,0.0,,268,18.0,40.8,1000.2,,8,8
2025-10-26 01:00:00,8.4,70,0.0,,300,25.0,50.0,999.7,,8,17
2025-10-26 02:00:00,8.6,65,0.0,,271,36.0,54.0,999.4,,8,8
2025-10-26 03:00:00,8.8,74,0.0,,260,36.0,32.0,998.8,,8,17
2025-10-26 04:00:00,8.6,83,1.0,,260,43.0,61.0,998.3,,8,8
2025-10-26 05:00:00,9.2,86,2.7,,280,43.0,61.0,998.6,,8,8
2025-10-26 06:00:00,9.0,80,1.0,,288,43.0,28.0,999.3,,8,8
2025-10-26 07:00:00,9.9,73,0.7,,304,40.0,68.0,1000.1,,7,8
2025-10-26 08:00:00,10.5,67,0.0,,300,43.0,72.0,1001.1,,8,4
2025-10-26 09:00:00,9.4,80,0.5,,311,36.0,30.0,1002.1,,8,17
2025-10-26 10:00:00,8.9,77,1.4,,303,40.0,61.0,1003.0,,8,8
2025-10-26 11:00:00,10.9,76,0.2,,283,36.0,58.0,1003.3,,8,8
2025-10-26 12:00:00,8.6,87,3.1,,308,22.0,59.3,1003.9,,8,17
2025-10-26 13:00:00,10.6,66,0.0,,277,36.0,58.0,1004.0,,8,8
2025-10-26 14:00:00,9.8,61,0.0,,276,40.0,58.0,1004.3,,7,4
2025-10-26 15:00:00,9.5,63,0.0,,272,40.0,55.5,1004.4,,8,4
2025-10-26 16:00:00,9.3,64,0.0,,265,29.0,50.0,1004.1,,8,8
2025-10-26 17:00:00,9.3,63,0.0,,266,32.0,47.0,1003.7,,8,4
2025-10-26 18:00:00,8.2,73,0.2,,268,40.0,44.5,1003.3,,7,17
2025-10-26 19:00:00,8.0,84,0.3,,243,22.0,58.0,1002.2,,8,8
2025-10-26 20:00:00,9.1,81,0.9,,258,32.0,54.0,1001.3,,8,8
2025-10-26 21:00:00,9.7,79,0.5,,245,32.0,48.2,1000.1,,8,8
2025-10-26 22:00:00,9.3,92,1.1,,240,32.0,50.0,998.8,,8,8
2025-10-26 23:00:00,10.3,92,2.0,,246,29.0,50.0,997.1,,8,8
2025-10-27 00:00:00,10.5,91,3.3,,267,36.0,53.7,995.9,,8,17
2025-10-27 01:00:00,11.0,82,0.3,,280,35.0,50.0,995.2,,8,17
2025-10-27 02:00:00,10.3,74,0.2,,291,47.0,65.0,994.8,,8,17
2025-10-27 03:00:00,11.3,74,0.6,,278,43.0,32.0,994.2,,7,8
2025-10-27 04:00:00,11.1,74,0.0,,282,47.0,65.0,994.1,,5,17
2025-10-27 05:00:00,10.4,76,0.4,,274,40.0,72.0,994.1,,8,8
2025-10-27 06:00:00,10.8,72,0.0,,285,43.0,36.0,993.9,,8,17
2025-10-27 07:00:00,11.3,69,0.0,,279,47.0,68.0,994.3,,8,8
2025-10-27 08:00:00,8.7,82,4.0,,290,43.0,79.0,995.2,,7,17
2025-10-27 09:00:00,10.1,79,1.2,,300,36.0,55.5,995.6,,7,17
2025-10-27 10:00:00,9.1,87,1.7,,279,25.0,61.0,996.6,,8,17
2025-10-27 11:00:00,10.4,82,0.2,,287,22.0,32.0,997.7,,8,8
2025-10-27 12:00:00,10.9,77,0.0,,317,36.0,50.0,998.6,,7,17
2025-10-27 13:00:00,10.8,77,0.3,,320,26.0,50.0,1000.0,,6,17
2025-10-27 14:00:00,11.8,72,0.1,,320,32.0,47.0,1001.4,,7,17
2025-10-27 15:00:00,10.5,73,0.0,,303,25.0,50.0,1002.7,,7,17
2025-10-27 16:00:00,9.7,75,0.2,,307,32.0,54.0,1003.7,,7,17
2025-10-27 17:00:00,9.9,77,0.1,,292,22.0,43.0,1004.7,,8,17
2025-10-27 18:00:00,9.6,76,0.1,,288,25.0,40.8,1005.7,,6,17
2025-10-27 19:00:00,9.8,75,0.2,,288,25.0,43.0,1006.5,,5,8
2025-10-27 20:00:00,9.5,75,0.0,,289,22.0,36.0,1006.8,,3,8
2025-10-27 21:00:00,8.5,77,0.0,,278,18.0,31.5,1007.2,,2,2
2025-10-27 22:00:00,8.9,77,0.0,,273,18.0,29.0,1007.4,,7,4
2025-10-27 23:00:00,8.2,76,0.0,,273,18.0,29.0,1007.0,,2,2
2025-10-28 00:00:00,7.9,82,0.0,,229,11.0,27.8,1006.5,,8,4
2025-10-28 01:00:00,8.6,83,0.0,,230,14.0,18.0,1005.9,,8,4
2025-10-28 02:00:00,9.8,83,0.0,,223,11.0,22.0,1005.1,,8,8
2025-10-28 03:00:00,9.3,90,0.6,,205,22.0,35.2,1004.3,,8,17
2025-10-28 04:00:00,9.5,95,1.5,,199,22.0,29.0,1002.9,,8,8
2025-10-28 05:00:00,11.0,94,1.6,,225,25.0,36.0,1002.2,,8,8
2025-10-28 06:00:00,12.8,85,0.4,,249,40.0,50.0,1001.6,,8,17
2025-10-28 07:00:00,12.8,86,0.6,,250,36.0,54.0,1001.7,,8,8
2025-10-28 08:00:00,10.7,84,1.7,,274,47.0,65.0,1002.6,,8,17
2025-10-28 09:00:00,11.5,82,0.4,,269,32.0,29.0,1002.7,,8,8
2025-10-28 10:00:00,13.1,77,0.0,,275,36.0,50.0,1002.9,,8,8
2025-10-28 11:00:00,13.4,73,0.0,,274,40.0,54.0,1003.4,,8,4
2025-10-28 12:00:00,13.4,69,0.0,,277,32.0,53.7,1003.3,,8,4
2025-10-28 13:00:00,13.1,68,0.0,,270,35.0,54.0,1003.6,,7,4
2025-10-28 14:00:00,13.0,66,0.0,,272,36.0,50.0,1003.9,,8,4
2025-10-28 15:00:00,12.5,67,0.0,,263,32.0,50.0,1004.4,,6,3
2025-10-28 16:00:00,12.5,65,0.0,,267,29.0,47.0,1004.8,,6,3
2025-10-28 17:00:00,12.9,63,0.0,,262,22.0,36.0,1005.3,,8,4
2025-10-28 18:00:00,12.7,66,0.0,,262,22.0,40.8,1005.8,,8,8
2025-10-28 19:00:00,12.5,68,0.0,,254,22.0,32.0,1006.0,,4,3
2025-10-28 20:00:00,12.8,68,0.0,,253,22.0,32.0,1006.0,,5,3
2025-10-28 21:00:00,13.0,68,0.0,,249,22.0,35.2,1006.0,,8,4
2025-10-28 22:00:00,12.3,70,0.0,,241,18.0,32.0,1006.0,,6,3
2025-10-28 23:00:00,11.7,76,0.0,,234,14.0,32.0,1005.9,,8,4
2025-10-29 00:00:00,9.9,87,0.0,,223,18.0,27.8,1006.0,,8,4
2025-10-29 01:00:00,10.3,90,0.0,,211,18.0,22.0,1005.7,,8,4
