"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"12/12/2025 16:00:00 - 12/12/2025 17:00:00","BZN|CH","Without Sequence","138.19","",""
"12/12/2025 17:00:00 - 12/12/2025 18:00:00","BZN|CH","Without Sequence","141.01","",""
"12/12/2025 18:00:00 - 12/12/2025 19:00:00","BZN|CH","Without Sequence","137.17","",""
"12/12/2025 19:00:00 - 12/12/2025 20:00:00","BZN|CH","Without Sequence","127.46","",""
"12/12/2025 20:00:00 - 12/12/2025 21:00:00","BZN|CH","Without Sequence","121.12","",""
"12/12/2025 21:00:00 - 12/12/2025 22:00:00","BZN|CH","Without Sequence","112.75","",""
"12/12/2025 22:00:00 - 12/12/2025 23:00:00","BZN|CH","Without Sequence","107.70","",""
"12/12/2025 23:00:00 - 13/12/2025 00:00:00","BZN|CH","Without Sequence","101.19","",""
"13/12/2025 00:00:00 - 13/12/2025 01:00:00","BZN|CH","Without Sequence","106.00","",""
"13/12/2025 01:00:00 - 13/12/2025 02:00:00","BZN|CH","Without Sequence","102.00","",""
"13/12/2025 02:00:00 - 13/12/2025 03:00:00","BZN|CH","Without Sequence","101.90","",""
"13/12/2025 03:00:00 - 13/12/2025 04:00:00","BZN|CH","Without Sequence","100.10","",""
"13/12/2025 04:00:00 - 13/12/2025 05:00:00","BZN|CH","Without Sequence","98.00","",""
"13/12/2025 05:00:00 - 13/12/2025 06:00:00","BZN|CH","Without Sequence","99.55","",""
"13/12/2025 06:00:00 - 13/12/2025 07:00:00","BZN|CH","Without Sequence","104.99","",""
"13/12/2025 07:00:00 - 13/12/2025 08:00:00","BZN|CH","Without Sequence","110.39","",""
"13/12/2025 08:00:00 - 13/12/2025 09:00:00","BZN|CH","Without Sequence","112.42","",""
"13/12/2025 09:00:00 - 13/12/2025 10:00:00","BZN|CH","Without Sequence","110.66","",""
"13/12/2025 10:00:00 - 13/12/2025 11:00:00","BZN|CH","Without Sequence","102.00","",""
"13/12/2025 11:00:00 - 13/12/2025 12:00:00","BZN|CH","Without Sequence","99.81","",""
"13/12/2025 12:00:00 - 13/12/2025 13:00:00","BZN|CH","Without Sequence","97.77","",""
"13/12/2025 13:00:00 - 13/12/2025 14:00:00","BZN|CH","Without Sequence","98.01","",""
"13/12/2025 14:00:00 - 13/12/2025 15:00:00","BZN|CH","Without Sequence","101.55","",""
"13/12/2025 15:00:00 - 13/12/2025 16:00:00","BZN|CH","Without Sequence","111.95","",""
"13/12/2025 16:00:00 - 13/12/2025 17:00:00","BZN|CH","Without Sequence","118.08","",""
"13/12/2025 17:00:00 - 13/12/2025 18:00:00","BZN|CH","Without Sequence","119.91","",""
"13/12/2025 18:00:00 - 13/12/2025 19:00:00","BZN|CH","Without Sequence","121.42","",""
"13/12/2025 19:00:00 - 13/12/2025 20:00:00","BZN|CH","Without Sequence","121.28","",""
"13/12/2025 20:00:00 - 13/12/2025 21:00:00","BZN|CH","Without Sequence","119.39","",""
"13/12/2025 21:00:00 - 13/12/2025 22:00:00","BZN|CH","Without Sequence","111.00","",""
"13/12/2025 22:00:00 - 13/12/2025 23:00:00","BZN|CH","Without Sequence","107.40","",""
"13/12/2025 23:00:00 - 14/12/2025 00:00:00","BZN|CH","Without Sequence","102.00","",""
"14/12/2025 00:00:00 - 14/12/2025 01:00:00","BZN|CH","Without Sequence","104.00","",""
"14/12/2025 01:00:00 - 14/12/2025 02:00:00","BZN|CH","Without Sequence","100.00","",""
"14/12/2025 02:00:00 - 14/12/2025 03:00:00","BZN|CH","Without Sequence","99.29","",""
"14/12/2025 03:00:00 - 14/12/2025 04:00:00","BZN|CH","Without Sequence","98.85","",""
"14/12/2025 04:00:00 - 14/12/2025 05:00:00","BZN|CH","Without Sequence","99.00","",""
"14/12/2025 05:00:00 - 14/12/2025 06:00:00","BZN|CH","Without Sequence","99.13","",""
"14/12/2025 06:00:00 - 14/12/2025 07:00:00","BZN|CH","Without Sequence","100.61","",""
"14/12/2025 07:00:00 - 14/12/2025 08:00:00","BZN|CH","Without Sequence","106.50","",""
"14/12/2025 08:00:00 - 14/12/2025 09:00:00","BZN|CH","Without Sequence","106.00","",""
"14/12/2025 09:00:00 - 14/12/2025 10:00:00","BZN|CH","Without Sequence","104.87","",""
"14/12/2025 10:00:00 - 14/12/2025 11:00:00","BZN|CH","Without Sequence","98.60","",""
"14/12/2025 11:00:00 - 14/12/2025 12:00:00","BZN|CH","Without Sequence","96.89","",""
"14/12/2025 12:00:00 - 14/12/2025 13:00:00","BZN|CH","Without Sequence","98.03","",""
"14/12/2025 13:00:00 - 14/12/2025 14:00:00","BZN|CH","Without Sequence","97.73","",""
"14/12/2025 14:00:00 - 14/12/2025 15:00:00","BZN|CH","Without Sequence","99.33","",""
"14/12/2025 15:00:00 - 14/12/2025 16:00:00","BZN|CH","Without Sequence","110.10","",""
"14/12/2025 16:00:00 - 14/12/2025 17:00:00","BZN|CH","Without Sequence","119.10","",""
"14/12/2025 17:00:00 - 14/12/2025 18:00:00","BZN|CH","Without Sequence","121.50","",""
"14/12/2025 18:00:00 - 14/12/2025 19:00:00","BZN|CH","Without Sequence","122.04","",""
"14/12/2025 19:00:00 - 14/12/2025 20:00:00","BZN|CH","Without Sequence","122.99","",""
"14/12/2025 20:00:00 - 14/12/2025 21:00:00","BZN|CH","Without Sequence","120.00","",""
"14/12/2025 21:00:00 - 14/12/2025 22:00:00","BZN|CH","Without Sequence","116.21","",""
"14/12/2025 22:00:00 - 14/12/2025 23:00:00","BZN|CH","Without Sequence","112.36","",""
"14/12/2025 23:00:00 - 15/12/2025 00:00:00","BZN|CH","Without Sequence","101.54","",""
"15/12/2025 00:00:00 - 15/12/2025 01:00:00","BZN|CH","Without Sequence","98.17","",""
"15/12/2025 01:00:00 - 15/12/2025 02:00:00","BZN|CH","Without Sequence","96.07","",""
"15/12/2025 02:00:00 - 15/12/2025 03:00:00","BZN|CH","Without Sequence","96.02","",""
"15/12/2025 03:00:00 - 15/12/2025 04:00:00","BZN|CH","Without Sequence","96.18","",""
"15/12/2025 04:00:00 - 15/12/2025 05:00:00","BZN|CH","Without Sequence","96.02","",""
"15/12/2025 05:00:00 - 15/12/2025 06:00:00","BZN|CH","Without Sequence","100.10","",""
"15/12/2025 06:00:00 - 15/12/2025 07:00:00","BZN|CH","Without Sequence","119.01","",""
"15/12/2025 07:00:00 - 15/12/2025 08:00:00","BZN|CH","Without Sequence","125.11","",""
"15/12/2025 08:00:00 - 15/12/2025 09:00:00","BZN|CH","Without Sequence","129.02","",""
"15/12/2025 09:00:00 - 15/12/2025 10:00:00","BZN|CH","Without Sequence","124.70","",""
"15/12/2025 10:00:00 - 15/12/2025 11:00:00","BZN|CH","Without Sequence","119.01","",""
"15/12/2025 11:00:00 - 15/12/2025 12:00:00","BZN|CH","Without Sequence","116.00","",""
"15/12/2025 12:00:00 - 15/12/2025 13:00:00","BZN|CH","Without Sequence","112.84","",""
"15/12/2025 13:00:00 - 15/12/2025 14:00:00","BZN|CH","Without Sequence","117.50","",""
"15/12/2025 14:00:00 - 15/12/2025 15:00:00","BZN|CH","Without Sequence","122.80","",""
"15/12/2025 15:00:00 - 15/12/2025 16:00:00","BZN|CH","Without Sequence","124.80","",""
"15/12/2025 16:00:00 - 15/12/2025 17:00:00","BZN|CH","Without Sequence","127.99","",""
"15/12/2025 17:00:00 - 15/12/2025 18:00:00","BZN|CH","Without Sequence","129.08","",""
"15/12/2025 18:00:00 - 15/12/2025 19:00:00","BZN|CH","Without Sequence","127.99","",""
"15/12/2025 19:00:00 - 15/12/2025 20:00:00","BZN|CH","Without Sequence","127.90","",""
"15/12/2025 20:00:00 - 15/12/2025 21:00:00","BZN|CH","Without Sequence","121.29","",""
"15/12/2025 21:00:00 - 15/12/2025 22:00:00","BZN|CH","Without Sequence","116.00","",""
"15/12/2025 22:00:00 - 15/12/2025 23:00:00","BZN|CH","Without Sequence","109.88","",""
"15/12/2025 23:00:00 - 16/12/2025 00:00:00","BZN|CH","Without Sequence","101.23","",""
"16/12/2025 00:00:00 - 16/12/2025 01:00:00","BZN|CH","Without Sequence","104.00","",""
"16/12/2025 01:00:00 - 16/12/2025 02:00:00","BZN|CH","Without Sequence","101.91","",""
"16/12/2025 02:00:00 - 16/12/2025 03:00:00","BZN|CH","Without Sequence","101.30","",""
"16/12/2025 03:00:00 - 16/12/2025 04:00:00","BZN|CH","Without Sequence","100.74","",""
"16/12/2025 04:00:00 - 16/12/2025 05:00:00","BZN|CH","Without Sequence","99.16","",""
"16/12/2025 05:00:00 - 16/12/2025 06:00:00","BZN|CH","Without Sequence","102.98","",""
"16/12/2025 06:00:00 - 16/12/2025 07:00:00","BZN|CH","Without Sequence","121.01","",""
"16/12/2025 07:00:00 - 16/12/2025 08:00:00","BZN|CH","Without Sequence","128.00","",""
"16/12/2025 08:00:00 - 16/12/2025 09:00:00","BZN|CH","Without Sequence","131.42","",""
"16/12/2025 09:00:00 - 16/12/2025 10:00:00","BZN|CH","Without Sequence","129.07","",""
"16/12/2025 10:00:00 - 16/12/2025 11:00:00","BZN|CH","Without Sequence","125.60","",""
"16/12/2025 11:00:00 - 16/12/2025 12:00:00","BZN|CH","Without Sequence","123.39","",""
"16/12/2025 12:00:00 - 16/12/2025 13:00:00","BZN|CH","Without Sequence","121.51","",""
"16/12/2025 13:00:00 - 16/12/2025 14:00:00","BZN|CH","Without Sequence","122.04","",""
"16/12/2025 14:00:00 - 16/12/2025 15:00:00","BZN|CH","Without Sequence","128.71","",""
"16/12/2025 15:00:00 - 16/12/2025 16:00:00","BZN|CH","Without Sequence","136.65","",""
"16/12/2025 16:00:00 - 16/12/2025 17:00:00","BZN|CH","Without Sequence","146.01","",""
"16/12/2025 17:00:00 - 16/12/2025 18:00:00","BZN|CH","Without Sequence","146.63","",""
"16/12/2025 18:00:00 - 16/12/2025 19:00:00","BZN|CH","Without Sequence","143.06","",""
"16/12/2025 19:00:00 - 16/12/2025 20:00:00","BZN|CH","Without Sequence","136.34","",""
"16/12/2025 20:00:00 - 16/12/2025 21:00:00","BZN|CH","Without Sequence","130.00","",""
"16/12/2025 21:00:00 - 16/12/2025 22:00:00","BZN|CH","Without Sequence","118.67","",""
"16/12/2025 22:00:00 - 16/12/2025 23:00:00","BZN|CH","Without Sequence","110.44","",""
"16/12/2025 23:00:00 - 17/12/2025 00:00:00","BZN|CH","Without Sequence","102.89","",""
"17/12/2025 00:00:00 - 17/12/2025 01:00:00","BZN|CH","Without Sequence","104.00","",""
"17/12/2025 01:00:00 - 17/12/2025 02:00:00","BZN|CH","Without Sequence","99.00","",""
"17/12/2025 02:00:00 - 17/12/2025 03:00:00","BZN|CH","Without Sequence","99.04","",""
"17/12/2025 03:00:00 - 17/12/2025 04:00:00","BZN|CH","Without Sequence","98.05","",""
"17/12/2025 04:00:00 - 17/12/2025 05:00:00","BZN|CH","Without Sequence","98.36","",""
"17/12/2025 05:00:00 - 17/12/2025 06:00:00","BZN|CH","Without Sequence","102.40","",""
"17/12/2025 06:00:00 - 17/12/2025 07:00:00","BZN|CH","Without Sequence","116.17","",""
"17/12/2025 07:00:00 - 17/12/2025 08:00:00","BZN|CH","Without Sequence","128.61","",""
"17/12/2025 08:00:00 - 17/12/2025 09:00:00","BZN|CH","Without Sequence","136.30","",""
"17/12/2025 09:00:00 - 17/12/2025 10:00:00","BZN|CH","Without Sequence","132.43","",""
"17/12/2025 10:00:00 - 17/12/2025 11:00:00","BZN|CH","Without Sequence","126.58","",""
"17/12/2025 11:00:00 - 17/12/2025 12:00:00","BZN|CH","Without Sequence","124.61","",""
"17/12/2025 12:00:00 - 17/12/2025 13:00:00","BZN|CH","Without Sequence","123.31","",""
"17/12/2025 13:00:00 - 17/12/2025 14:00:00","BZN|CH","Without Sequence","123.48","",""
"17/12/2025 14:00:00 - 17/12/2025 15:00:00","BZN|CH","Without Sequence","127.01","",""
"17/12/2025 15:00:00 - 17/12/2025 16:00:00","BZN|CH","Without Sequence","131.01","",""
"17/12/2025 16:00:00 - 17/12/2025 17:00:00","BZN|CH","Without Sequence","134.00","",""
"17/12/2025 17:00:00 - 17/12/2025 18:00:00","BZN|CH","Without Sequence","132.71","",""
"17/12/2025 18:00:00 - 17/12/2025 19:00:00","BZN|CH","Without Sequence","129.76","",""
"17/12/2025 19:00:00 - 17/12/2025 20:00:00","BZN|CH","Without Sequence","129.69","",""
"17/12/2025 20:00:00 - 17/12/2025 21:00:00","BZN|CH","Without Sequence","124.07","",""
"17/12/2025 21:00:00 - 17/12/2025 22:00:00","BZN|CH","Without Sequence","120.39","",""
"17/12/2025 22:00:00 - 17/12/2025 23:00:00","BZN|CH","Without Sequence","114.00","",""
"17/12/2025 23:00:00 - 18/12/2025 00:00:00","BZN|CH","Without Sequence","107.36","",""
"18/12/2025 00:00:00 - 18/12/2025 01:00:00","BZN|CH","Without Sequence","110.20","",""
"18/12/2025 01:00:00 - 18/12/2025 02:00:00","BZN|CH","Without Sequence","105.82","",""
"18/12/2025 02:00:00 - 18/12/2025 03:00:00","BZN|CH","Without Sequence","106.00","",""
"18/12/2025 03:00:00 - 18/12/2025 04:00:00","BZN|CH","Without Sequence","106.00","",""
"18/12/2025 04:00:00 - 18/12/2025 05:00:00","BZN|CH","Without Sequence","107.46","",""
"18/12/2025 05:00:00 - 18/12/2025 06:00:00","BZN|CH","Without Sequence","110.71","",""
"18/12/2025 06:00:00 - 18/12/2025 07:00:00","BZN|CH","Without Sequence","120.29","",""
"18/12/2025 07:00:00 - 18/12/2025 08:00:00","BZN|CH","Without Sequence","129.01","",""
"18/12/2025 08:00:00 - 18/12/2025 09:00:00","BZN|CH","Without Sequence","131.44","",""
"18/12/2025 09:00:00 - 18/12/2025 10:00:00","BZN|CH","Without Sequence","129.38","",""
"18/12/2025 10:00:00 - 18/12/2025 11:00:00","BZN|CH","Without Sequence","126.89","",""
"18/12/2025 11:00:00 - 18/12/2025 12:00:00","BZN|CH","Without Sequence","124.04","",""
"18/12/2025 12:00:00 - 18/12/2025 13:00:00","BZN|CH","Without Sequence","120.00","",""
"18/12/2025 13:00:00 - 18/12/2025 14:00:00","BZN|CH","Without Sequence","120.38","",""
"18/12/2025 14:00:00 - 18/12/2025 15:00:00","BZN|CH","Without Sequence","123.87","",""
"18/12/2025 15:00:00 - 18/12/2025 16:00:00","BZN|CH","Without Sequence","127.60","",""
"18/12/2025 16:00:00 - 18/12/2025 17:00:00","BZN|CH","Without Sequence","130.81","",""
"18/12/2025 17:00:00 - 18/12/2025 18:00:00","BZN|CH","Without Sequence","131.00","",""
"18/12/2025 18:00:00 - 18/12/2025 19:00:00","BZN|CH","Without Sequence","130.00","",""
"18/12/2025 19:00:00 - 18/12/2025 20:00:00","BZN|CH","Without Sequence","128.69","",""
"18/12/2025 20:00:00 - 18/12/2025 21:00:00","BZN|CH","Without Sequence","126.49","",""
"18/12/2025 21:00:00 - 18/12/2025 22:00:00","BZN|CH","Without Sequence","122.10","",""
"18/12/2025 22:00:00 - 18/12/2025 23:00:00","BZN|CH","Without Sequence","119.13","",""
"18/12/2025 23:00:00 - 19/12/2025 00:00:00","BZN|CH","Without Sequence","116.00","",""
"19/12/2025 00:00:00 - 19/12/2025 01:00:00","BZN|CH","Without Sequence","112.20","",""
"19/12/2025 01:00:00 - 19/12/2025 02:00:00","BZN|CH","Without Sequence","107.79","",""
"19/12/2025 02:00:00 - 19/12/2025 03:00:00","BZN|CH","Without Sequence","106.20","",""
"19/12/2025 03:00:00 - 19/12/2025 04:00:00","BZN|CH","Without Sequence","103.57","",""
"19/12/2025 04:00:00 - 19/12/2025 05:00:00","BZN|CH","Without Sequence","105.31","",""
"19/12/2025 05:00:00 - 19/12/2025 06:00:00","BZN|CH","Without Sequence","111.52","",""
"19/12/2025 06:00:00 - 19/12/2025 07:00:00","BZN|CH","Without Sequence","120.01","",""
"19/12/2025 07:00:00 - 19/12/2025 08:00:00","BZN|CH","Without Sequence","126.72","",""
"19/12/2025 08:00:00 - 19/12/2025 09:00:00","BZN|CH","Without Sequence","128.27","",""
"19/12/2025 09:00:00 - 19/12/2025 10:00:00","BZN|CH","Without Sequence","127.75","",""
"19/12/2025 10:00:00 - 19/12/2025 11:00:00","BZN|CH","Without Sequence","126.57","",""
"19/12/2025 11:00:00 - 19/12/2025 12:00:00","BZN|CH","Without Sequence","122.10","",""
"19/12/2025 12:00:00 - 19/12/2025 13:00:00","BZN|CH","Without Sequence","119.23","",""
"19/12/2025 13:00:00 - 19/12/2025 14:00:00","BZN|CH","Without Sequence","119.40","",""
"19/12/2025 14:00:00 - 19/12/2025 15:00:00","BZN|CH","Without Sequence","124.20","",""
"19/12/2025 15:00:00 - 19/12/2025 16:00:00","BZN|CH","Without Sequence","126.00","",""
"19/12/2025 16:00:00 - 19/12/2025 17:00:00","BZN|CH","Without Sequence","127.19","",""
"19/12/2025 17:00:00 - 19/12/2025 18:00:00","BZN|CH","Without Sequence","127.54","",""
"19/12/2025 18:00:00 - 19/12/2025 19:00:00","BZN|CH","Without Sequence","126.40","",""
"19/12/2025 19:00:00 - 19/12/2025 20:00:00","BZN|CH","Without Sequence","125.00","",""
"19/12/2025 20:00:00 - 19/12/2025 21:00:00","BZN|CH","Without Sequence","122.39","",""
"19/12/2025 21:00:00 - 19/12/2025 22:00:00","BZN|CH","Without Sequence","118.71","",""
"19/12/2025 22:00:00 - 19/12/2025 23:00:00","BZN|CH","Without Sequence","115.94","",""
"19/12/2025 23:00:00 - 20/12/2025 00:00:00","BZN|CH","Without Sequence","111.36","",""
"20/12/2025 00:00:00 - 20/12/2025 01:00:00","BZN|CH","Without Sequence","102.00","",""
"20/12/2025 01:00:00 - 20/12/2025 02:00:00","BZN|CH","Without Sequence","98.53","",""
"20/12/2025 02:00:00 - 20/12/2025 03:00:00","BZN|CH","Without Sequence","96.10","",""
"20/12/2025 03:00:00 - 20/12/2025 04:00:00","BZN|CH","Without Sequence","96.10","",""
"20/12/2025 04:00:00 - 20/12/2025 05:00:00","BZN|CH","Without Sequence","95.90","",""
"20/12/2025 05:00:00 - 20/12/2025 06:00:00","BZN|CH","Without Sequence","94.90","",""
"20/12/2025 06:00:00 - 20/12/2025 07:00:00","BZN|CH","Without Sequence","99.10","",""
"20/12/2025 07:00:00 - 20/12/2025 08:00:00","BZN|CH","Without Sequence","106.01","",""
"20/12/2025 08:00:00 - 20/12/2025 09:00:00","BZN|CH","Without Sequence","111.30","",""
"20/12/2025 09:00:00 - 20/12/2025 10:00:00","BZN|CH","Without Sequence","112.92","",""
"20/12/2025 10:00:00 - 20/12/2025 11:00:00","BZN|CH","Without Sequence","104.02","",""
"20/12/2025 11:00:00 - 20/12/2025 12:00:00","BZN|CH","Without Sequence","101.05","",""
"20/12/2025 12:00:00 - 20/12/2025 13:00:00","BZN|CH","Without Sequence","99.57","",""
"20/12/2025 13:00:00 - 20/12/2025 14:00:00","BZN|CH","Without Sequence","100.86","",""
"20/12/2025 14:00:00 - 20/12/2025 15:00:00","BZN|CH","Without Sequence","109.81","",""
"20/12/2025 15:00:00 - 20/12/2025 16:00:00","BZN|CH","Without Sequence","117.61","",""
"20/12/2025 16:00:00 - 20/12/2025 17:00:00","BZN|CH","Without Sequence","119.32","",""
"20/12/2025 17:00:00 - 20/12/2025 18:00:00","BZN|CH","Without Sequence","120.39","",""
"20/12/2025 18:00:00 - 20/12/2025 19:00:00","BZN|CH","Without Sequence","118.14","",""
"20/12/2025 19:00:00 - 20/12/2025 20:00:00","BZN|CH","Without Sequence","118.76","",""
"20/12/2025 20:00:00 - 20/12/2025 21:00:00","BZN|CH","Without Sequence","118.00","",""
"20/12/2025 21:00:00 - 20/12/2025 22:00:00","BZN|CH","Without Sequence","109.81","",""
"20/12/2025 22:00:00 - 20/12/2025 23:00:00","BZN|CH","Without Sequence","103.89","",""
"20/12/2025 23:00:00 - 21/12/2025 00:00:00","BZN|CH","Without Sequence","100.89","",""
"21/12/2025 00:00:00 - 21/12/2025 01:00:00","BZN|CH","Without Sequence","107.81","",""
"21/12/2025 01:00:00 - 21/12/2025 02:00:00","BZN|CH","Without Sequence","100.22","",""
"21/12/2025 02:00:00 - 21/12/2025 03:00:00","BZN|CH","Without Sequence","98.53","",""
"21/12/2025 03:00:00 - 21/12/2025 04:00:00","BZN|CH","Without Sequence","98.00","",""
"21/12/2025 04:00:00 - 21/12/2025 05:00:00","BZN|CH","Without Sequence","97.31","",""
"21/12/2025 05:00:00 - 21/12/2025 06:00:00","BZN|CH","Without Sequence","97.90","",""
"21/12/2025 06:00:00 - 21/12/2025 07:00:00","BZN|CH","Without Sequence","100.10","",""
"21/12/2025 07:00:00 - 21/12/2025 08:00:00","BZN|CH","Without Sequence","104.76","",""
"21/12/2025 08:00:00 - 21/12/2025 09:00:00","BZN|CH","Without Sequence","108.05","",""
"21/12/2025 09:00:00 - 21/12/2025 10:00:00","BZN|CH","Without Sequence","109.77","",""
"21/12/2025 10:00:00 - 21/12/2025 11:00:00","BZN|CH","Without Sequence","106.81","",""
"21/12/2025 11:00:00 - 21/12/2025 12:00:00","BZN|CH","Without Sequence","105.30","",""
"21/12/2025 12:00:00 - 21/12/2025 13:00:00","BZN|CH","Without Sequence","102.20","",""
"21/12/2025 13:00:00 - 21/12/2025 14:00:00","BZN|CH","Without Sequence","104.00","",""
"21/12/2025 14:00:00 - 21/12/2025 15:00:00","BZN|CH","Without Sequence","108.56","",""
"21/12/2025 15:00:00 - 21/12/2025 16:00:00","BZN|CH","Without Sequence","113.53","",""
"21/12/2025 16:00:00 - 21/12/2025 17:00:00","BZN|CH","Without Sequence","118.60","",""
"21/12/2025 17:00:00 - 21/12/2025 18:00:00","BZN|CH","Without Sequence","120.00","",""
"21/12/2025 18:00:00 - 21/12/2025 19:00:00","BZN|CH","Without Sequence","120.01","",""
"21/12/2025 19:00:00 - 21/12/2025 20:00:00","BZN|CH","Without Sequence","121.89","",""
"21/12/2025 20:00:00 - 21/12/2025 21:00:00","BZN|CH","Without Sequence","119.95","",""
"21/12/2025 21:00:00 - 21/12/2025 22:00:00","BZN|CH","Without Sequence","112.25","",""
"21/12/2025 22:00:00 - 21/12/2025 23:00:00","BZN|CH","Without Sequence","107.46","",""
"21/12/2025 23:00:00 - 22/12/2025 00:00:00","BZN|CH","Without Sequence","100.27","",""
"22/12/2025 00:00:00 - 22/12/2025 01:00:00","BZN|CH","Without Sequence","96.99","",""
"22/12/2025 01:00:00 - 22/12/2025 02:00:00","BZN|CH","Without Sequence","94.44","",""
"22/12/2025 02:00:00 - 22/12/2025 03:00:00","BZN|CH","Without Sequence","93.87","",""
"22/12/2025 03:00:00 - 22/12/2025 04:00:00","BZN|CH","Without Sequence","93.33","",""
"22/12/2025 04:00:00 - 22/12/2025 05:00:00","BZN|CH","Without Sequence","94.10","",""
"22/12/2025 05:00:00 - 22/12/2025 06:00:00","BZN|CH","Without Sequence","96.54","",""
"22/12/2025 06:00:00 - 22/12/2025 07:00:00","BZN|CH","Without Sequence","108.40","",""
"22/12/2025 07:00:00 - 22/12/2025 08:00:00","BZN|CH","Without Sequence","120.09","",""
"22/12/2025 08:00:00 - 22/12/2025 09:00:00","BZN|CH","Without Sequence","123.80","",""
"22/12/2025 09:00:00 - 22/12/2025 10:00:00","BZN|CH","Without Sequence","122.62","",""
"22/12/2025 10:00:00 - 22/12/2025 11:00:00","BZN|CH","Without Sequence","120.00","",""
"22/12/2025 11:00:00 - 22/12/2025 12:00:00","BZN|CH","Without Sequence","118.00","",""
"22/12/2025 12:00:00 - 22/12/2025 13:00:00","BZN|CH","Without Sequence","115.91","",""
"22/12/2025 13:00:00 - 22/12/2025 14:00:00","BZN|CH","Without Sequence","117.00","",""
"22/12/2025 14:00:00 - 22/12/2025 15:00:00","BZN|CH","Without Sequence","120.72","",""
"22/12/2025 15:00:00 - 22/12/2025 16:00:00","BZN|CH","Without Sequence","124.04","",""
"22/12/2025 16:00:00 - 22/12/2025 17:00:00","BZN|CH","Without Sequence","125.00","",""
