time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2022-11-06 21:00:00,11.0,90,0.0,,203,28.8,50.0,1003.4,,8,4
2022-11-06 22:00:00,10.6,92,0.0,,205,25.2,43.0,1003.7,,8,17
2022-11-06 23:00:00,11.0,92,0.5,,204,32.4,47.0,1004.3,,7,8
2022-11-07 00:00:00,11.1,91,0.0,,208,36.0,46.3,1004.5,,8,17
2022-11-07 01:00:00,11.5,90,0.1,,211,36.0,50.0,1005.1,,8,17
2022-11-07 02:00:00,11.6,89,0.4,,211,32.4,47.0,1005.4,,7,17
2022-11-07 03:00:00,11.5,89,0.0,,209,32.4,46.3,1005.5,,8,8
2022-11-07 04:00:00,11.2,92,0.4,,204,28.8,47.0,1005.7,,8,8
2022-11-07 05:00:00,11.2,92,1.8,,199,28.8,43.0,1005.7,,8,8
2022-11-07 06:00:00,11.5,90,0.3,,201,25.2,44.5,1005.9,,8,8
2022-11-07 07:00:00,11.6,91,0.2,,199,25.2,40.0,1006.3,,8,7
2022-11-07 08:00:00,12.0,89,0.0,,208,28.8,43.0,1006.8,,8,7
2022-11-07 09:00:00,12.7,88,0.0,,211,32.4,42.6,1007.6,,8,4
2022-11-07 10:00:00,13.0,89,0.0,,213,39.6,50.0,1008.0,,8,4
2022-11-07 11:00:00,13.5,88,0.0,,209,28.8,43.0,1008.4,,8,8
2022-11-07 12:00:00,13.0,93,0.2,,201,25.2,46.3,1008.4,,8,8
2022-11-07 13:00:00,13.6,88,0.0,,200,25.2,40.0,1008.2,,8,8
2022-11-07 14:00:00,13.5,88,0.2,,191,25.2,43.0,1008.0,,8,8
2022-11-07 15:00:00,13.2,92,0.7,,192,28.8,42.6,1008.1,,8,8
2022-11-07 16:00:00,13.2,92,0.7,,184,28.8,40.0,1008.0,,8,8
2022-11-07 17:00:00,13.5,90,0.1,,186,28.8,40.0,1008.1,,8,7
2022-11-07 18:00:00,14.0,86,0.0,,191,28.8,42.6,1008.3,,8,4
2022-11-07 19:00:00,14.0,86,0.0,,195,25.2,36.0,1008.3,,8,4
2022-11-07 20:00:00,13.6,85,0.0,,191,25.2,40.0,1008.3,,8,4
2022-11-07 21:00:00,14.0,83,0.0,,187,28.8,38.9,1008.3,,8,4
2022-11-07 22:00:00,13.7,84,0.0,,192,28.8,40.0,1008.3,,8,4
2022-11-07 23:00:00,13.6,84,0.0,,181,25.2,40.0,1008.0,,8,4
2022-11-08 00:00:00,13.2,84,0.0,,180,25.2,37.0,1007.6,,8,4
2022-11-08 01:00:00,12.0,89,0.0,,172,18.0,36.0,1007.4,,8,4
2022-11-08 02:00:00,11.5,90,0.0,,163,25.2,36.0,1006.6,,8,4
2022-11-08 03:00:00,11.2,90,0.0,,160,21.6,35.2,1006.0,,8,4
2022-11-08 04:00:00,11.2,90,0.0,,151,25.2,36.0,1004.9,,8,4
2022-11-08 05:00:00,11.0,89,0.0,,151,25.2,36.0,1004.1,,8,4
2022-11-08 06:00:00,11.0,87,0.0,,160,28.8,37.0,1003.6,,8,4
2022-11-08 07:00:00,11.0,84,0.0,,159,28.8,43.0,1003.4,,8,4
2022-11-08 08:00:00,11.2,82,0.0,,164,28.8,43.0,1003.4,,8,4
2022-11-08 09:00:00,12.2,78,0.0,,173,25.2,42.6,1003.2,,8,4
2022-11-08 10:00:00,12.7,76,0.0,,169,28.8,43.0,1002.6,,8,4
2022-11-08 11:00:00,13.5,74,0.0,,184,28.8,43.0,1003.3,,8,4
2022-11-08 12:00:00,14.7,71,0.0,,191,32.4,44.5,1003.1,,8,4
2022-11-08 13:00:00,14.6,72,0.0,,198,32.4,50.0,1002.8,,8,4
2022-11-08 14:00:00,14.5,74,0.0,,186,28.8,43.0,1002.6,,8,4
2022-11-08 15:00:00,14.5,74,0.0,,183,25.2,42.6,1002.6,,8,4
2022-11-08 16:00:00,14.0,77,0.0,,172,21.6,36.0,1002.4,,8,4
2022-11-08 17:00:00,13.0,82,0.0,,172,21.6,32.0,1002.1,,8,4
2022-11-08 18:00:00,12.7,84,0.0,,171,25.2,38.9,1002.3,,8,4
2022-11-08 19:00:00,12.7,85,0.0,,173,21.6,32.0,1002.3,,8,4
2022-11-08 20:00:00,12.2,84,0.8,,261,39.6,47.0,1003.0,,1,17
2022-11-08 21:00:00,12.1,84,0.3,,226,21.6,38.9,1003.1,,8,8
2022-11-08 22:00:00,11.2,96,1.9,,222,18.0,32.0,1003.3,,7,8
2022-11-08 23:00:00,12.2,86,0.0,,172,18.0,22.0,1003.0,,8,4
2022-11-09 00:00:00,13.1,85,0.1,,231,21.6,38.9,1003.3,,8,17
2022-11-09 01:00:00,13.0,82,0.3,,204,28.8,36.0,1003.1,,2,8
2022-11-09 02:00:00,12.6,81,0.0,,205,28.8,47.0,1003.3,,0,1
2022-11-09 03:00:00,12.5,82,0.0,,200,25.2,38.9,1003.0,,8,4
2022-11-09 04:00:00,12.2,84,0.0,,207,25.2,36.0,1003.8,,6,3
2022-11-09 05:00:00,12.1,86,0.3,,214,32.4,50.0,1004.2,,8,8
2022-11-09 06:00:00,11.5,88,0.0,,198,25.2,40.8,1004.2,,7,8
2022-11-09 07:00:00,11.2,89,0.0,,194,25.2,36.0,1004.6,,2,2
2022-11-09 08:00:00,11.6,88,0.0,,199,25.2,36.0,1005.1,,7,4
2022-11-09 09:00:00,12.5,85,0.0,,202,32.4,44.5,1005.3,,8,4
2022-11-09 10:00:00,12.7,84,0.0,,201,32.4,43.0,1005.7,,7,4
2022-11-09 11:00:00,12.7,82,0.0,,209,36.0,50.0,1005.8,,8,8
2022-11-09 12:00:00,13.2,77,0.0,,212,39.6,50.0,1006.0,,8,8
2022-11-09 13:00:00,13.1,79,0.0,,213,36.0,58.0,1006.3,,8,17
2022-11-09 14:00:00,13.0,82,0.1,,224,36.0,50.0,1006.9,,8,8
2022-11-09 15:00:00,13.0,82,0.8,,241,25.2,46.3,1007.8,,8,17
2022-11-09 16:00:00,12.7,81,0.4,,237,25.2,43.0,1008.7,,7,8
2022-11-09 17:00:00,12.5,82,0.1,,244,25.2,36.0,1009.6,,7,17
2022-11-09 18:00:00,12.5,80,0.2,,240,21.6,38.9,1010.6,,6,8
2022-11-09 19:00:00,11.2,87,0.0,,232,18.0,29.0,1011.5,,6,3
2022-11-09 20:00:00,12.2,79,0.0,,235,21.6,29.0,1012.3,,7,17
2022-11-09 21:00:00,9.5,94,0.0,,197,14.4,33.3,1013.2,,7,8
2022-11-09 22:00:00,10.2,95,0.0,,206,18.0,22.0,1013.9,,4,3
2022-11-09 23:00:00,11.0,93,0.1,,208,14.4,22.0,1014.5,,6,8
2022-11-10 00:00:00,10.5,94,0.0,,206,18.0,27.8,1015.3,,4,8
2022-11-10 01:00:00,10.5,94,0.0,,209,18.0,25.0,1015.6,,5,3
2022-11-10 02:00:00,10.5,94,0.0,,203,18.0,25.0,1016.1,,8,4
2022-11-10 03:00:00,10.2,95,0.0,,207,18.0,29.6,1016.7,,7,4
2022-11-10 04:00:00,10.6,93,0.0,,202,18.0,25.0,1017.4,,6,3
2022-11-10 05:00:00,10.1,95,0.0,,203,21.6,29.0,1018.1,,4,3
2022-11-10 06:00:00,9.7,96,0.0,,203,21.6,31.5,1018.6,,4,3
2022-11-10 07:00:00,10.0,95,0.0,,211,21.6,29.0,1019.6,,6,3
2022-11-10 08:00:00,11.1,92,0.0,,202,25.2,36.0,1019.9,,8,4
2022-11-10 09:00:00,12.0,90,0.0,,201,25.2,37.0,1020.6,,8,4
2022-11-10 10:00:00,13.0,88,0.0,,210,28.8,36.0,1021.5,,8,4
2022-11-10 11:00:00,13.7,86,0.0,,213,28.8,40.0,1021.9,,8,4
2022-11-10 12:00:00,14.2,84,0.0,,214,25.2,42.6,1022.4,,8,4
2022-11-10 13:00:00,14.0,84,0.0,,203,25.2,36.0,1022.5,,8,4
2022-11-10 14:00:00,14.0,83,0.0,,217,28.8,40.0,1022.9,,8,4
2022-11-10 15:00:00,14.0,81,0.0,,209,25.2,40.8,1023.4,,8,4
2022-11-10 16:00:00,13.6,80,0.0,,208,25.2,36.0,1023.7,,8,4
2022-11-10 17:00:00,13.2,80,0.0,,205,25.2,36.0,1024.3,,8,4
2022-11-10 18:00:00,12.2,84,0.0,,200,25.2,38.9,1024.4,,8,4
2022-11-10 19:00:00,12.1,86,0.0,,199,21.6,32.0,1024.7,,8,4
2022-11-10 20:00:00,12.5,84,0.0,,198,25.2,36.0,1025.0,,8,4
2022-11-10 21:00:00,11.7,87,0.0,,193,21.6,37.0,1025.2,,8,4
2022-11-10 22:00:00,12.0,87,0.0,,198,21.6,32.0,1025.8,,8,4
2022-11-10 23:00:00,12.0,87,0.0,,202,21.6,29.0,1026.4,,8,4
2022-11-11 00:00:00,12.2,85,0.0,,210,28.8,35.2,1026.6,,8,4
2022-11-11 01:00:00,10.7,92,0.0,,210,25.2,40.0,1026.6,,8,4
2022-11-11 02:00:00,9.9,95,0.0,,200,18.0,32.0,1026.5,,8,4
2022-11-11 03:00:00,10.1,95,0.0,,210,21.6,33.3,1026.7,,8,4
2022-11-11 04:00:00,10.4,94,0.0,,190,21.6,32.0,1027.0,,8,4
2022-11-11 05:00:00,10.2,94,0.0,,200,25.2,36.0,1026.8,,8,4
2022-11-11 06:00:00,10.3,93,0.0,,200,21.6,33.3,1026.9,,8,4
2022-11-11 07:00:00,10.1,93,0.0,,200,25.2,36.0,1027.2,,8,4
2022-11-11 08:00:00,10.0,93,0.0,,190,21.6,40.0,1027.8,,8,4
2022-11-11 09:00:00,10.4,92,0.0,,200,25.2,35.2,1028.5,,8,4
2022-11-11 10:00:00,10.7,92,0.0,,200,25.2,36.0,1029.0,,8,4
2022-11-11 11:00:00,11.0,89,0.0,,200,21.6,36.0,1029.3,,8,4
2022-11-11 12:00:00,10.9,89,0.0,,200,25.2,37.0,1029.3,,8,4
2022-11-11 13:00:00,11.1,88,0.0,,200,25.2,32.0,1029.1,,8,4
2022-11-11 14:00:00,12.0,85,0.0,,210,21.6,32.0,1028.9,,8,4
2022-11-11 15:00:00,11.7,86,0.0,,215,18.0,31.5,1029.0,,8,4
2022-11-11 16:00:00,10.5,91,0.0,,195,14.4,22.0,1029.1,,8,4
2022-11-11 17:00:00,9.1,93,0.0,,182,14.4,22.0,1029.4,,8,4
2022-11-11 18:00:00,9.2,92,0.0,,168,10.8,22.2,1029.4,,8,4
2022-11-11 19:00:00,9.0,90,0.0,,181,14.4,22.0,1029.8,,8,4
2022-11-11 20:00:00,7.2,95,0.0,,179,10.8,14.0,1030.1,,8,4
2022-11-11 21:00:00,6.6,95,0.0,,162,10.8,18.5,1030.5,,8,4
2022-11-11 22:00:00,6.7,97,0.0,,165,7.2,14.0,1030.8,,0,1
2022-11-11 23:00:00,5.7,99,0.0,,163,10.8,14.0,1030.8,,8,4
2022-11-12 00:00:00,4.5,100,0.0,,167,7.2,14.8,1030.9,,1,1
2022-11-12 01:00:00,7.6,99,0.0,,164,10.8,14.0,1030.8,,8,4
2022-11-12 02:00:00,8.2,99,0.0,,162,10.8,14.0,1031.0,,8,4
2022-11-12 03:00:00,8.0,99,0.0,,174,7.2,14.8,1030.5,,8,4
2022-11-12 04:00:00,8.0,99,0.0,,179,10.8,18.0,1030.7,,8,4
2022-11-12 05:00:00,8.0,99,0.0,,177,14.4,22.0,1030.6,,8,4
2022-11-12 06:00:00,8.0,99,0.0,,175,10.8,13.0,1030.2,,8,5
2022-11-12 07:00:00,7.2,100,0.0,,159,7.2,14.0,1030.6,,8,5
2022-11-12 08:00:00,6.5,99,0.0,,157,7.2,11.0,1031.0,,8,5
2022-11-12 09:00:00,7.5,97,0.0,,156,7.2,16.7,1031.1,,5,5
2022-11-12 10:00:00,9.7,88,0.0,,148,7.2,11.0,1031.0,,5,3
2022-11-12 11:00:00,12.0,79,0.0,,154,10.8,14.0,1031.0,,5,3
2022-11-12 12:00:00,14.0,72,0.0,,169,10.8,16.7,1030.5,,1,1
2022-11-12 13:00:00,14.7,66,0.0,,139,10.8,14.0,1029.8,,0,1
2022-11-12 14:00:00,14.7,70,0.0,,132,7.2,14.0,1029.1,,4,3
2022-11-12 15:00:00,13.5,74,0.0,,106,7.2,16.7,1029.0,,4,3
2022-11-12 16:00:00,12.1,76,0.0,,0,0.0,7.0,1029.0,,8,4
2022-11-12 17:00:00,10.0,89,0.0,,117,3.6,11.0,1028.9,,6,3
2022-11-12 18:00:00,9.1,95,0.0,,98,3.6,13.0,1028.7,,7,4
2022-11-12 19:00:00,8.7,92,0.0,,113,10.8,14.0,1028.6,,8,4
2022-11-12 20:00:00,8.5,95,0.0,,114,10.8,14.0,1028.5,,6,3
2022-11-12 21:00:00,7.5,97,0.0,,97,7.2,11.1,1028.3,,0,1
2022-11-12 22:00:00,8.2,98,0.0,,63,7.2,7.0,1028.1,,8,4
2022-11-12 23:00:00,7.5,97,0.0,,70,3.6,7.0,1027.8,,2,2
2022-11-13 00:00:00,7.2,98,0.0,,105,7.2,11.1,1027.3,,8,4
2022-11-13 01:00:00,8.5,91,0.0,,90,7.2,14.0,1026.6,,8,4
2022-11-13 02:00:00,7.1,95,0.0,,64,3.6,7.0,1026.4,,8,4
2022-11-13 03:00:00,6.0,97,0.0,,79,7.2,13.0,1025.8,,8,4
2022-11-13 04:00:00,7.7,90,0.0,,85,7.2,11.0,1025.5,,8,4
2022-11-13 05:00:00,7.5,92,0.0,,83,7.2,11.0,1025.2,,8,4
2022-11-13 06:00:00,6.5,96,0.0,,63,7.2,14.8,1024.7,,8,4
2022-11-13 07:00:00,6.6,86,0.0,,96,7.2,11.0,1024.4,,8,4
2022-11-13 08:00:00,8.5,85,0.0,,61,7.2,11.0,1024.2,,8,4
2022-11-13 09:00:00,11.7,68,0.0,,101,10.8,18.5,1024.0,,8,4
2022-11-13 10:00:00,13.2,58,0.0,,97,10.8,18.0,1023.6,,8,4
2022-11-13 11:00:00,13.5,56,0.0,,125,14.4,25.0,1023.0,,2,2
2022-11-13 12:00:00,14.2,52,0.0,,122,14.4,20.4,1022.1,,0,1
2022-11-13 13:00:00,15.0,50,0.0,,116,14.4,22.0,1021.2,,0,1
2022-11-13 14:00:00,15.5,56,0.0,,86,14.4,22.0,1020.6,,2,2
2022-11-13 15:00:00,14.0,64,0.0,,65,10.8,16.7,1020.3,,8,4
2022-11-13 16:00:00,12.6,70,0.0,,68,10.8,14.0,1019.8,,8,4
2022-11-13 17:00:00,10.2,81,0.0,,54,10.8,14.0,1019.4,,5,3
2022-11-13 18:00:00,10.5,82,0.0,,72,7.2,16.7,1018.9,,8,4
2022-11-13 19:00:00,8.0,93,0.0,,87,3.6,7.0,1018.8,,5,3
2022-11-13 20:00:00,7.5,93,0.0,,3,3.6,4.0,1018.3,,5,3
2022-11-13 21:00:00,6.1,100,0.0,,57,3.6,16.7,1017.8,,8,4
2022-11-13 22:00:00,6.7,99,0.0,,64,7.2,7.0,1017.0,,8,4
2022-11-13 23:00:00,6.5,85,0.0,,86,10.8,14.0,1016.7,,0,1
2022-11-14 00:00:00,5.7,88,0.0,,72,10.8,14.8,1016.0,,0,1
2022-11-14 01:00:00,5.7,88,0.0,,83,14.4,18.0,1015.8,,0,1
2022-11-14 02:00:00,4.7,91,0.0,,81,10.8,18.0,1015.1,,0,1
2022-11-14 03:00:00,4.5,93,0.0,,85,14.4,16.7,1014.3,,0,1
2022-11-14 04:00:00,4.2,94,0.0,,84,10.8,18.0,1013.9,,1,1
2022-11-14 05:00:00,3.2,95,0.0,,80,10.8,18.0,1013.4,,1,1
2022-11-14 06:00:00,3.0,94,0.0,,88,7.2,18.5,1013.0,,0,1
2022-11-14 07:00:00,3.2,94,0.0,,90,10.8,14.0,1012.9,,0,1
2022-11-14 08:00:00,4.0,92,0.0,,88,10.8,18.0,1012.9,,0,1
2022-11-14 09:00:00,5.6,85,0.0,,110,18.0,20.4,1012.3,,0,1
2022-11-14 10:00:00,7.1,82,0.0,,113,18.0,25.0,1012.0,,0,1
2022-11-14 11:00:00,8.2,79,0.0,,119,18.0,25.0,1011.6,,0,1
2022-11-14 12:00:00,9.7,77,0.0,,107,14.4,22.2,1010.8,,0,1
2022-11-14 13:00:00,9.7,76,0.0,,113,14.4,22.0,1010.3,,0,1
2022-11-14 14:00:00,9.2,78,0.0,,145,18.0,32.0,1009.8,,0,1
2022-11-14 15:00:00,7.6,86,0.0,,130,14.4,22.2,1009.8,,0,1
2022-11-14 16:00:00,6.6,88,0.0,,114,14.4,29.0,1009.5,,0,1
2022-11-14 17:00:00,5.7,92,0.0,,116,14.4,22.0,1009.2,,1,1
2022-11-14 18:00:00,5.7,93,0.0,,120,14.4,18.5,1009.0,,0,1
2022-11-14 19:00:00,5.2,93,0.0,,138,14.4,18.0,1008.8,,0,1
2022-11-14 20:00:00,5.1,95,0.0,,155,14.4,18.0,1008.9,,1,1
2022-11-14 21:00:00,5.7,94,0.0,,171,18.0,18.5,1008.4,,8,4
2022-11-14 22:00:00,5.7,95,0.0,,177,10.8,29.0,1008.4,,8,4
2022-11-14 23:00:00,6.1,96,0.0,,166,10.8,14.0,1007.9,,8,4
2022-11-15 00:00:00,6.2,99,0.0,,155,10.8,25.9,1007.6,,8,4
2022-11-15 01:00:00,6.5,99,0.0,,148,14.4,25.0,1007.2,,8,5
2022-11-15 02:00:00,6.7,100,0.0,,146,14.4,22.0,1006.7,,8,17
2022-11-15 03:00:00,7.6,100,0.1,,154,14.4,27.8,1005.9,,8,5
2022-11-15 04:00:00,8.7,100,0.0,,174,18.0,25.0,1005.6,,8,5
2022-11-15 05:00:00,10.0,97,0.0,,184,18.0,32.0,1005.4,,8,4
2022-11-15 06:00:00,10.5,95,0.0,,181,21.6,27.8,1005.7,,8,4
2022-11-15 07:00:00,9.7,97,0.0,,163,14.4,29.0,1006.1,,8,4
2022-11-15 08:00:00,10.0,94,0.0,,161,21.6,25.0,1006.1,,8,4
2022-11-15 09:00:00,10.7,93,0.0,,154,21.6,29.6,1005.6,,8,4
2022-11-15 10:00:00,11.1,86,0.0,,171,28.8,40.0,1005.7,,8,4
2022-11-15 11:00:00,12.0,80,0.0,,165,28.8,40.0,1004.7,,8,4
2022-11-15 12:00:00,12.0,78,0.0,,157,25.2,35.2,1003.9,,8,4
2022-11-15 13:00:00,12.2,76,0.0,,152,21.6,36.0,1002.9,,8,4
2022-11-15 14:00:00,12.0,74,0.0,,145,25.2,40.0,1002.0,,8,4
2022-11-15 15:00:00,11.6,75,0.0,,123,21.6,37.0,1000.9,,8,4
2022-11-15 16:00:00,11.6,74,0.0,,128,25.2,36.0,1000.4,,8,4
2022-11-15 17:00:00,10.7,85,0.3,,136,21.6,32.0,1000.1,,8,8
2022-11-15 18:00:00,10.5,92,0.7,,136,21.6,37.0,999.7,,8,8
2022-11-15 19:00:00,10.7,94,0.5,,142,21.6,40.0,999.3,,8,8
2022-11-15 20:00:00,11.0,95,0.4,,144,25.2,36.0,999.1,,8,8
2022-11-15 21:00:00,11.2,96,0.0,,140,21.6,35.2,998.8,,8,7
2022-11-15 22:00:00,11.5,95,0.0,,134,18.0,32.0,998.2,,8,4
2022-11-15 23:00:00,11.7,96,0.0,,148,18.0,29.0,997.7,,8,8
2022-11-16 00:00:00,11.5,99,2.9,,141,21.6,29.6,997.4,,8,17
2022-11-16 01:00:00,11.7,97,1.0,,152,21.6,32.0,997.2,,8,8
2022-11-16 02:00:00,12.0,96,0.1,,170,21.6,32.0,997.1,,8,8
2022-11-16 03:00:00,11.5,96,0.2,,211,14.4,24.1,997.0,,8,8
2022-11-16 04:00:00,11.0,96,0.3,,188,10.8,18.0,997.0,,7,8
2022-11-16 05:00:00,10.7,96,0.0,,184,14.4,18.0,997.4,,8,4
2022-11-16 06:00:00,10.2,96,0.0,,186,14.4,25.9,997.6,,8,4
2022-11-16 07:00:00,9.6,94,0.0,,177,18.0,25.0,997.8,,8,4
2022-11-16 08:00:00,9.0,93,0.0,,176,14.4,25.0,998.5,,0,1
2022-11-16 09:00:00,9.5,92,0.0,,169,18.0,31.5,998.7,,0,1
2022-11-16 10:00:00,10.2,90,0.0,,175,21.6,32.0,998.8,,4,3
2022-11-16 11:00:00,10.7,86,0.0,,166,21.6,36.0,998.8,,6,3
2022-11-16 12:00:00,11.5,82,0.0,,164,25.2,35.2,998.6,,3,2
2022-11-16 13:00:00,11.5,80,0.0,,161,25.2,40.0,998.3,,2,2
2022-11-16 14:00:00,11.1,81,0.0,,152,25.2,36.0,997.9,,4,3
2022-11-16 15:00:00,10.5,83,0.0,,138,18.0,35.2,997.4,,1,1
2022-11-16 16:00:00,10.2,85,0.0,,131,14.4,25.0,996.6,,2,2
2022-11-16 17:00:00,9.2,87,0.0,,120,14.4,25.0,996.2,,0,1
2022-11-16 18:00:00,9.0,89,0.0,,109,18.0,31.5,995.7,,0,1
2022-11-16 19:00:00,9.2,88,0.0,,112,21.6,29.0,995.2,,8,4
2022-11-16 20:00:00,9.5,86,0.0,,106,21.6,32.0,993.6,,8,4
2022-11-16 21:00:00,9.7,86,0.0,,115,25.2,37.0,992.8,,8,4
2022-11-16 22:00:00,10.1,84,0.0,,108,28.8,40.0,991.2,,8,4
2022-11-16 23:00:00,10.0,89,0.2,,112,28.8,43.0,989.5,,8,17
2022-11-17 00:00:00,9.7,94,3.0,,105,32.4,50.0,987.4,,8,8
2022-11-17 01:00:00,10.0,94,4.7,,103,43.2,58.0,985.2,,8,8
2022-11-17 02:00:00,10.2,95,2.3,,121,36.0,58.0,984.3,,8,8
2022-11-17 03:00:00,10.6,94,0.2,,128,32.4,51.8,983.7,,8,7
2022-11-17 04:00:00,11.0,90,0.0,,120,32.4,47.0,983.0,,8,7
2022-11-17 05:00:00,10.7,93,1.3,,111,36.0,54.0,982.2,,8,17
2022-11-17 06:00:00,10.5,95,0.6,,120,28.8,55.5,982.2,,8,8
2022-11-17 07:00:00,10.6,97,1.7,,143,25.2,47.0,982.1,,8,8
2022-11-17 08:00:00,10.5,92,0.3,,157,32.4,47.0,982.6,,8,8
2022-11-17 09:00:00,10.1,95,0.5,,155,32.4,57.4,982.9,,8,8
2022-11-17 10:00:00,10.2,91,0.2,,170,32.4,50.0,983.5,,8,17
2022-11-17 11:00:00,10.5,87,0.3,,176,36.0,47.0,984.1,,8,7
2022-11-17 12:00:00,10.2,87,0.3,,186,36.0,51.8,984.7,,8,8
2022-11-17 13:00:00,10.1,91,0.2,,183,28.8,43.0,985.3,,8,17
2022-11-17 14:00:00,9.7,94,1.6,,167,25.2,43.0,985.9,,8,8
2022-11-17 15:00:00,10.7,87,0.4,,177,32.4,50.0,986.0,,8,8
2022-11-17 16:00:00,11.1,81,0.1,,176,32.4,54.0,986.7,,8,8
2022-11-17 17:00:00,11.1,81,0.0,,175,28.8,47.0,987.5,,8,7
2022-11-17 18:00:00,11.2,80,0.0,,175,32.4,46.3,988.4,,8,8
2022-11-17 19:00:00,10.6,83,0.0,,183,32.4,50.0,989.0,,8,4
2022-11-17 20:00:00,10.2,84,0.0,,172,25.2,43.0,989.9,,8,4
2022-11-17 21:00:00,9.5,86,0.0,,164,25.2,38.9,991.1,,8,4
2022-11-17 22:00:00,9.0,87,0.0,,167,25.2,36.0,991.9,,8,4
2022-11-17 23:00:00,8.5,88,0.0,,162,21.6,32.0,992.6,,6,3
2022-11-18 00:00:00,7.7,93,0.0,,150,18.0,33.3,993.5,,8,4
2022-11-18 01:00:00,7.6,93,0.0,,155,18.0,25.0,994.2,,8,4
2022-11-18 02:00:00,7.2,95,0.0,,152,18.0,25.0,994.9,,8,4
2022-11-18 03:00:00,6.6,97,0.0,,143,18.0,29.6,995.4,,8,4
2022-11-18 04:00:00,7.0,96,0.0,,148,18.0,25.0,995.9,,8,4
2022-11-18 05:00:00,7.2,97,0.0,,147,18.0,25.0,996.8,,8,4
2022-11-18 06:00:00,7.6,96,0.0,,153,18.0,29.6,997.3,,8,4
2022-11-18 07:00:00,7.6,95,0.0,,150,18.0,25.0,998.2,,8,4
2022-11-18 08:00:00,7.7,95,0.0,,148,14.4,25.0,999.2,,8,4
2022-11-18 09:00:00,8.1,94,0.0,,145,14.4,29.6,999.8,,6,3
2022-11-18 10:00:00,8.7,93,0.0,,155,18.0,25.0,1000.5,,1,1
2022-11-18 11:00:00,9.2,92,0.0,,150,14.4,25.0,1001.1,,8,4
2022-11-18 12:00:00,9.5,93,0.1,,153,18.0,27.8,1001.5,,8,8
2022-11-18 13:00:00,10.0,91,0.0,,147,14.4,22.0,1001.8,,8,8
2022-11-18 14:00:00,10.1,89,0.0,,152,14.4,25.0,1002.2,,8,4
2022-11-18 15:00:00,9.5,94,0.0,,160,14.4,22.2,1002.8,,8,4
2022-11-18 16:00:00,9.1,97,0.7,,126,14.4,22.0,1003.4,,8,8
2022-11-18 17:00:00,9.0,99,0.3,,112,14.4,22.0,1003.9,,8,8
2022-11-18 18:00:00,9.0,98,0.8,,105,14.4,22.2,1004.4,,8,8
2022-11-18 19:00:00,8.7,99,0.0,,98,14.4,22.0,1005.1,,8,8
2022-11-18 20:00:00,8.0,97,0.7,,82,21.6,25.0,1005.8,,8,8
2022-11-18 21:00:00,6.2,97,0.2,,76,25.2,29.6,1006.4,,8,8
2022-11-18 22:00:00,5.1,98,0.1,,85,21.6,36.0,1007.1,,8,7
2022-11-18 23:00:00,4.5,96,0.0,,84,21.6,40.0,1007.8,,8,7
2022-11-19 00:00:00,3.7,96,0.0,,86,18.0,33.3,1008.4,,8,4
2022-11-19 01:00:00,3.6,94,0.0,,76,21.6,29.0,1008.9,,8,4
2022-11-19 02:00:00,3.2,94,0.0,,79,21.6,32.0,1009.5,,8,4
2022-11-19 03:00:00,3.0,91,0.0,,76,21.6,37.0,1009.9,,8,4
2022-11-19 04:00:00,2.5,88,0.0,,80,21.6,32.0,1010.3,,8,4
2022-11-19 05:00:00,2.0,87,0.0,,70,25.2,36.0,1010.9,,8,4
2022-11-19 06:00:00,1.5,87,0.0,,70,21.6,38.9,1011.4,,8,4
2022-11-19 07:00:00,0.6,86,0.0,,70,21.6,36.0,1012.1,,8,4
2022-11-19 08:00:00,0.5,86,0.0,,74,21.6,32.0,1012.7,,8,4
2022-11-19 09:00:00,-0.2,86,0.0,,79,25.2,40.8,1013.4,,8,4
2022-11-19 10:00:00,0.7,80,0.0,,81,21.6,36.0,1013.9,,0,1
2022-11-19 11:00:00,1.7,73,0.0,,80,21.6,32.0,1013.9,,0,1
2022-11-19 12:00:00,2.6,67,0.0,,68,21.6,35.2,1013.5,,0,1
2022-11-19 13:00:00,3.2,56,0.0,,75,25.2,40.0,1013.3,,0,1
2022-11-19 14:00:00,3.2,55,0.0,,87,21.6,36.0,1013.4,,0,1
2022-11-19 15:00:00,2.5,59,0.0,,76,14.4,31.5,1013.6,,0,1
2022-11-19 16:00:00,0.5,69,0.0,,77,10.8,22.0,1013.9,,0,1
2022-11-19 17:00:00,0.2,68,0.0,,87,10.8,18.0,1014.1,,0,1
2022-11-19 18:00:00,-0.5,70,0.0,,93,7.2,22.2,1014.4,,0,1
2022-11-19 19:00:00,-2.0,80,0.0,,69,10.8,14.0,1014.2,,0,1
2022-11-19 20:00:00,-1.0,77,0.0,,85,10.8,22.0,1014.4,,0,1
2022-11-19 21:00:00,-1.5,80,0.0,,81,7.2,16.7,1014.5,,0,1
2022-11-19 22:00:00,-1.5,78,0.0,,100,7.2,11.0,1014.3,,0,1
2022-11-19 23:00:00,-2.4,81,0.0,,144,3.6,13.0,1014.1,,0,1
2022-11-20 00:00:00,-3.0,89,0.0,,113,7.2,9.3,1013.8,,0,1
2022-11-20 01:00:00,-2.7,87,0.0,,68,3.6,9.3,1013.6,,0,1
2022-11-20 02:00:00,-3.7,91,0.0,,111,3.6,7.4,1013.1,,0,1
