time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2024-10-23 01:00:00,11.9,94,0.5,,33,7.4,18.5,1032.0,0,8,7
2024-10-23 02:00:00,11.5,94,1.5,,33,9.3,20.4,1032.1,0,8,7
2024-10-23 03:00:00,11.6,92,1.0,,35,7.4,20.4,1032.1,0,8,7
2024-10-23 04:00:00,11.0,94,0.9,,35,9.3,25.9,1032.1,0,8,7
2024-10-23 05:00:00,10.6,96,0.6,,30,7.4,22.2,1032.3,0,8,7
2024-10-23 06:00:00,10.5,96,0.3,,31,7.4,20.4,1032.5,0,8,7
2024-10-23 07:00:00,10.4,96,0.4,,34,7.4,20.4,1032.7,0,8,7
2024-10-23 08:00:00,10.4,95,0.5,,36,7.4,22.2,1032.8,0,8,7
2024-10-23 09:00:00,10.5,94,2.0,,38,9.3,22.2,1033.2,0,8,7
2024-10-23 10:00:00,10.9,94,0.8,,46,11.1,27.8,1032.9,0,8,7
2024-10-23 11:00:00,11.2,93,1.0,,46,11.1,25.9,1032.5,0,8,7
2024-10-23 12:00:00,11.5,91,0.0,,46,9.3,24.1,1032.0,0,8,7
2024-10-23 13:00:00,11.6,90,0.0,,49,9.3,24.1,1031.4,4,8,4
2024-10-23 14:00:00,11.7,89,0.0,,48,9.3,22.2,1031.0,2,7,4
2024-10-23 15:00:00,11.6,90,0.0,,48,9.3,22.2,1030.9,3,6,4
2024-10-23 16:00:00,10.8,93,0.0,,55,7.4,22.2,1031.0,0,8,4
2024-10-23 17:00:00,10.8,94,0.0,,49,7.4,20.4,1030.9,0,8,3
2024-10-23 18:00:00,10.7,92,0.0,,48,7.4,20.4,1030.6,0,8,3
2024-10-23 19:00:00,10.7,92,0.0,,46,7.4,20.4,1030.6,0,8,3
2024-10-23 20:00:00,10.5,92,0.0,,48,9.3,20.4,1030.5,0,7,4
2024-10-23 21:00:00,10.4,92,0.0,,49,9.3,22.2,1030.2,0,6,4
2024-10-23 22:00:00,10.5,92,0.0,,37,9.3,24.1,1029.8,0,7,4
2024-10-23 23:00:00,10.3,92,0.0,,44,9.3,22.2,1029.7,0,7,4
2024-10-24 00:00:00,10.2,92,0.0,,46,7.4,18.5,1029.3,0,6,3
2024-10-24 01:00:00,10.1,92,0.0,,43,7.4,18.5,1029.0,0,6,4
2024-10-24 02:00:00,10.1,91,0.0,,43,7.4,18.5,1028.6,0,7,4
2024-10-24 03:00:00,10.4,89,0.0,,50,5.5,16.7,1028.1,0,7,4
2024-10-24 04:00:00,10.2,95,0.0,,37,3.7,9.3,1028.0,0,8,4
2024-10-24 05:00:00,10.1,94,0.0,,40,3.7,11.1,1027.8,0,8,4
2024-10-24 06:00:00,10.3,94,0.0,,43,3.7,11.1,1027.6,0,8,3
2024-10-24 07:00:00,10.6,92,0.0,,44,3.7,11.1,1027.3,0,8,3
2024-10-24 08:00:00,11.0,91,0.0,,48,3.7,11.1,1027.3,1,6,3
2024-10-24 09:00:00,11.8,87,0.0,,39,3.7,11.1,1027.4,5,6,3
2024-10-24 10:00:00,13.1,83,0.0,,179,3.7,7.4,1026.9,14,7,3
2024-10-24 11:00:00,14.2,78,0.0,,205,3.7,9.3,1026.0,25,6,2
2024-10-24 12:00:00,14.9,74,0.0,,233,3.7,11.1,1025.3,33,5,2
2024-10-24 13:00:00,15.4,72,0.0,,263,3.7,11.1,1024.5,38,5,2
2024-10-24 14:00:00,15.6,71,0.0,,301,3.7,11.1,1024.0,39,4,2
2024-10-24 15:00:00,15.1,74,0.0,,31,3.7,11.1,1023.6,29,4,2
2024-10-24 16:00:00,14.2,79,0.0,,45,3.7,9.3,1023.5,21,4,2
2024-10-24 17:00:00,13.1,85,0.0,,49,3.7,11.1,1023.6,12,4,2
2024-10-24 18:00:00,12.3,88,0.0,,51,3.7,9.3,1023.7,0,4,2
2024-10-24 19:00:00,11.9,90,0.0,,50,3.7,7.4,1023.9,0,4,2
2024-10-24 20:00:00,11.5,91,0.0,,52,3.7,7.4,1023.8,0,4,2
2024-10-24 21:00:00,11.2,92,0.0,,50,3.7,7.4,1023.7,0,4,2
2024-10-24 22:00:00,11.0,92,0.0,,68,3.7,7.4,1023.9,0,2,1
2024-10-24 23:00:00,10.8,93,0.0,,62,3.7,7.4,1023.5,0,2,2
2024-10-25 00:00:00,10.7,93,0.0,,70,3.7,7.4,1023.2,0,3,2
2024-10-25 01:00:00,10.6,94,0.0,,74,3.7,9.3,1022.8,0,4,2
2024-10-25 02:00:00,10.4,95,0.0,,78,3.7,11.1,1022.5,0,5,2
2024-10-25 03:00:00,10.4,94,0.0,,81,3.7,9.3,1022.4,0,5,3
2024-10-25 04:00:00,8.7,99,0.0,,46,3.7,9.3,1023.0,0,6,4
2024-10-25 05:00:00,8.7,99,0.0,,47,3.7,9.3,1022.7,0,7,4
2024-10-25 06:00:00,9.2,97,0.0,,53,3.7,9.3,1022.5,0,7,3
2024-10-25 07:00:00,9.3,97,0.0,,56,3.7,9.3,1022.6,2,7,3
2024-10-25 08:00:00,9.8,96,0.0,,53,3.7,9.3,1022.6,5,6,4
2024-10-25 09:00:00,10.8,92,0.0,,48,3.7,9.3,1022.5,13,6,4
2024-10-25 10:00:00,10.2,92,0.0,,43,3.7,9.3,1022.9,11,7,4
2024-10-25 11:00:00,11.5,87,0.0,,39,3.7,9.3,1021.8,21,6,2
2024-10-25 12:00:00,12.7,81,0.0,,37,3.7,11.1,1020.7,31,5,2
2024-10-25 13:00:00,13.7,78,0.0,,39,5.5,11.1,1019.9,39,5,2
2024-10-25 14:00:00,14.3,75,0.0,,35,5.5,11.1,1019.4,40,5,2
2024-10-25 15:00:00,14.0,78,0.0,,44,5.5,11.1,1019.2,30,6,2
2024-10-25 16:00:00,11.0,93,0.0,,36,5.5,11.1,1020.5,3,5,2
2024-10-25 17:00:00,10.6,96,0.0,,38,5.5,11.1,1020.7,0,5,2
2024-10-25 18:00:00,10.2,98,0.0,,43,5.5,11.1,1020.8,0,5,2
2024-10-25 19:00:00,10.2,97,0.0,,43,5.5,11.1,1020.9,0,5,2
2024-10-25 20:00:00,10.1,97,0.0,,43,5.5,13.0,1021.0,0,5,2
2024-10-25 21:00:00,9.8,98,0.0,,45,5.5,13.0,1020.9,0,5,2
2024-10-25 22:00:00,10.1,97,0.0,,46,3.7,7.4,1021.5,0,3,1
2024-10-25 23:00:00,10.0,97,0.0,,44,3.7,7.4,1021.2,0,3,2
2024-10-26 00:00:00,10.0,96,0.0,,50,3.7,9.3,1020.9,0,3,2
2024-10-26 01:00:00,9.9,96,0.0,,53,3.7,11.1,1020.6,0,5,2
2024-10-26 02:00:00,9.9,96,0.0,,52,5.5,13.0,1020.5,0,6,4
2024-10-26 03:00:00,10.0,95,0.0,,51,5.5,13.0,1020.2,0,6,4
2024-10-26 04:00:00,9.7,94,0.0,,38,3.7,11.1,1020.1,0,7,4
2024-10-26 05:00:00,9.6,95,0.0,,43,3.7,11.1,1019.9,0,7,4
2024-10-26 06:00:00,9.7,95,0.0,,40,3.7,11.1,1019.8,0,8,4
2024-10-26 07:00:00,9.9,95,0.0,,36,3.7,11.1,1019.9,0,7,4
2024-10-26 08:00:00,10.1,94,0.0,,35,3.7,11.1,1019.9,0,7,4
2024-10-26 09:00:00,10.6,92,0.0,,29,3.7,11.1,1019.8,0,7,4
2024-10-26 10:00:00,10.7,91,0.0,,22,3.7,9.3,1019.0,1,8,4
2024-10-26 11:00:00,11.7,87,0.0,,14,3.7,9.3,1018.2,9,7,4
2024-10-26 12:00:00,12.5,84,0.0,,17,3.7,11.1,1017.3,13,7,3
2024-10-26 13:00:00,13.0,82,0.0,,24,3.7,11.1,1016.7,19,7,2
2024-10-26 14:00:00,13.6,79,0.0,,29,5.5,11.1,1016.4,22,7,3
2024-10-26 15:00:00,13.1,83,0.0,,35,5.5,13.0,1016.2,16,7,3
2024-10-26 16:00:00,10.3,97,0.0,,34,3.7,9.3,1017.2,0,6,4
2024-10-26 17:00:00,10.7,94,0.0,,38,3.7,11.1,1017.4,1,6,2
2024-10-26 18:00:00,10.7,94,0.0,,38,5.5,13.0,1017.4,0,6,2
2024-10-26 19:00:00,10.9,92,0.0,,39,5.5,13.0,1017.6,0,6,2
2024-10-26 20:00:00,10.8,94,0.0,,37,5.5,14.8,1017.6,0,6,3
2024-10-26 21:00:00,10.7,94,0.0,,33,5.5,14.8,1017.4,0,7,3
2024-10-26 22:00:00,10.3,93,0.0,,25,3.7,9.3,1017.6,0,6,4
2024-10-26 23:00:00,10.2,93,0.0,,17,1.8,7.4,1017.4,0,6,3
2024-10-27 00:00:00,10.3,93,0.0,,18,3.7,9.3,1017.6,0,6,3
2024-10-27 01:00:00,10.3,93,0.0,,19,3.7,9.3,1018.1,0,7,3
2024-10-27 02:00:00,10.3,94,0.0,,19,3.7,11.1,1018.6,0,7,4
2024-10-27 03:00:00,10.4,93,0.0,,1,3.7,9.3,1019.0,0,7,4
2024-10-27 04:00:00,10.2,94,0.0,,2,3.7,9.3,1019.7,0,7,4
2024-10-27 05:00:00,10.2,95,0.0,,68,1.8,7.4,1020.3,0,8,4
2024-10-27 06:00:00,10.3,95,0.4,,83,1.8,7.4,1020.9,0,8,4
2024-10-27 07:00:00,10.8,94,0.0,,152,1.8,7.4,1021.7,0,7,4
2024-10-27 08:00:00,11.4,92,0.0,,205,1.8,7.4,1022.1,2,7,4
2024-10-27 09:00:00,12.3,88,0.0,,233,1.8,7.4,1022.4,7,7,4
2024-10-27 10:00:00,13.3,83,0.0,,266,3.7,9.3,1022.4,18,7,3
2024-10-27 11:00:00,14.4,79,0.0,,255,3.7,9.3,1022.1,24,6,3
2024-10-27 12:00:00,15.3,75,0.0,,352,3.7,9.3,1021.9,29,6,2
2024-10-27 13:00:00,16.2,70,0.0,,18,3.7,11.1,1021.6,33,5,2
2024-10-27 14:00:00,16.3,71,0.0,,17,3.7,11.1,1021.5,36,5,2
2024-10-27 15:00:00,15.8,74,0.0,,25,3.7,11.1,1021.8,33,5,2
2024-10-27 16:00:00,15.5,72,0.0,,33,3.7,9.3,1023.6,32,3,1
2024-10-27 17:00:00,14.2,79,0.0,,39,3.7,9.3,1024.4,15,3,2
2024-10-27 18:00:00,13.0,85,0.0,,40,3.7,11.1,1025.2,0,3,2
2024-10-27 19:00:00,12.5,88,0.0,,40,3.7,9.3,1025.8,0,4,2
2024-10-27 20:00:00,11.9,91,0.0,,42,3.7,9.3,1026.2,0,4,2
2024-10-27 21:00:00,11.5,93,0.0,,38,3.7,9.3,1026.5,0,3,2
2024-10-27 22:00:00,10.9,93,0.0,,49,1.8,3.7,1027.2,0,3,2
2024-10-27 23:00:00,10.7,93,0.0,,49,1.8,3.7,1027.2,0,3,2
2024-10-28 00:00:00,10.5,94,0.0,,58,1.8,5.5,1027.2,0,4,2
2024-10-28 01:00:00,10.3,95,0.0,,63,1.8,7.4,1027.2,0,4,2
2024-10-28 02:00:00,10.2,95,0.0,,62,1.8,7.4,1027.2,0,5,2
2024-10-28 03:00:00,10.3,94,0.0,,56,1.8,7.4,1027.2,0,5,3
2024-10-28 04:00:00,9.3,95,0.0,,73,0.0,3.7,1028.0,0,6,3
2024-10-28 05:00:00,9.3,95,0.0,,74,1.8,5.5,1028.1,0,6,3
2024-10-28 06:00:00,9.5,95,0.0,,84,1.8,3.7,1028.3,0,7,4
2024-10-28 07:00:00,9.9,95,0.0,,173,1.8,3.7,1028.4,6,6,4
2024-10-28 08:00:00,10.5,92,0.0,,205,1.8,5.5,1028.4,15,6,3
2024-10-28 09:00:00,11.6,88,0.0,,210,3.7,7.4,1028.3,21,6,3
2024-10-28 10:00:00,11.7,91,0.0,,282,3.7,7.4,1028.4,17,6,4
2024-10-28 11:00:00,13.1,84,0.0,,298,3.7,9.3,1027.5,29,5,4
2024-10-28 12:00:00,14.2,78,0.0,,284,3.7,9.3,1026.7,41,4,2
2024-10-28 13:00:00,15.1,74,0.0,,275,3.7,9.3,1026.0,47,4,2
2024-10-28 14:00:00,15.4,73,0.0,,279,3.7,9.3,1025.6,51,4,2
2024-10-28 15:00:00,15.0,75,0.0,,355,3.7,9.3,1025.5,42,3,2
2024-10-28 16:00:00,14.6,78,0.0,,54,3.7,9.3,1025.6,39,3,2
2024-10-28 17:00:00,13.4,85,0.0,,47,3.7,7.4,1026.2,18,3,2
2024-10-28 18:00:00,12.3,91,0.0,,41,3.7,7.4,1026.7,0,4,2
2024-10-28 19:00:00,11.7,94,0.0,,36,3.7,5.5,1027.1,0,3,2
2024-10-28 20:00:00,11.3,96,0.0,,42,1.8,3.7,1027.3,0,4,1
2024-10-28 21:00:00,10.9,97,0.0,,52,1.8,5.5,1027.4,0,4,2
2024-10-28 22:00:00,10.7,92,0.0,,87,1.8,3.7,1027.9,0,3,1
2024-10-28 23:00:00,10.5,93,0.0,,100,1.8,3.7,1027.8,0,3,2
2024-10-29 00:00:00,10.5,94,0.0,,89,1.8,5.5,1027.6,0,3,2
2024-10-29 01:00:00,10.4,94,0.0,,91,1.8,7.4,1027.8,0,4,2
2024-10-29 02:00:00,10.3,95,0.0,,91,1.8,7.4,1027.9,0,5,2
2024-10-29 03:00:00,10.2,95,0.0,,94,1.8,7.4,1027.9,0,5,4
2024-10-29 04:00:00,8.9,99,0.0,,109,0.0,1.8,1028.7,0,6,4
2024-10-29 05:00:00,9.0,99,0.0,,131,1.8,3.7,1028.7,0,6,5
2024-10-29 06:00:00,9.3,98,0.0,,105,1.8,5.5,1028.8,0,6,5
2024-10-29 07:00:00,9.6,98,0.0,,136,1.8,5.5,1028.7,2,6,5
2024-10-29 08:00:00,10.2,97,0.0,,183,1.8,5.5,1028.7,7,6,5
2024-10-29 09:00:00,11.1,93,0.0,,204,1.8,5.5,1028.6,16,6,4
2024-10-29 10:00:00,11.0,94,0.0,,229,3.7,7.4,1028.7,13,7,4
2024-10-29 11:00:00,12.4,86,0.0,,257,3.7,7.4,1027.8,25,6,4
2024-10-29 12:00:00,13.5,81,0.0,,246,3.7,9.3,1027.0,36,5,2
2024-10-29 13:00:00,14.5,76,0.0,,228,3.7,9.3,1026.2,44,4,2
2024-10-29 14:00:00,15.0,74,0.0,,209,3.7,7.4,1025.8,48,4,2
2024-10-29 15:00:00,14.7,76,0.0,,171,3.7,7.4,1025.8,40,4,2
2024-10-29 16:00:00,14.0,81,0.0,,91,3.7,5.5,1025.9,30,4,2
2024-10-29 17:00:00,12.9,87,0.0,,56,3.7,5.5,1026.3,16,3,2
2024-10-29 18:00:00,11.7,94,0.0,,46,3.7,5.5,1026.7,0,3,2
2024-10-29 19:00:00,11.1,97,0.0,,59,1.8,5.5,1026.9,0,3,2
2024-10-29 20:00:00,10.7,98,0.0,,59,1.8,3.7,1027.1,0,4,2
2024-10-29 21:00:00,10.3,100,0.0,,56,1.8,5.5,1027.0,0,4,2
2024-10-29 22:00:00,10.2,99,0.0,,68,1.8,5.5,1027.0,0,4,2
2024-10-29 23:00:00,10.0,100,0.0,,59,1.8,5.5,1027.1,0,4,2
2024-10-30 00:00:00,9.8,100,0.0,,67,1.8,5.5,1027.2,0,4,2
2024-10-30 01:00:00,9.7,100,0.0,,60,1.8,5.5,1027.2,0,4,2
2024-10-30 02:00:00,9.5,100,0.0,,66,1.8,7.4,1027.2,0,5,2
2024-10-30 03:00:00,9.5,99,0.0,,62,3.7,7.4,1027.4,0,5,3
2024-10-30 04:00:00,8.9,98,0.0,,55,3.7,7.4,1028.2,0,6,5
2024-10-30 05:00:00,8.8,98,0.0,,54,3.7,7.4,1028.2,0,6,5
2024-10-30 06:00:00,8.9,98,0.0,,64,3.7,7.4,1028.3,0,6,5
2024-10-30 07:00:00,9.2,97,0.0,,69,3.7,7.4,1028.4,0,6,5
2024-10-30 08:00:00,9.5,97,0.0,,62,3.7,7.4,1028.4,2,6,5
2024-10-30 09:00:00,10.1,95,0.0,,50,3.7,7.4,1028.4,9,6,4
2024-10-30 10:00:00,10.5,92,0.0,,5,3.7,7.4,1028.7,7,7,4
2024-10-30 11:00:00,11.7,86,0.0,,48,3.7,9.3,1027.8,17,7,3
2024-10-30 12:00:00,12.5,84,0.0,,39,3.7,11.1,1027.1,24,6,2
2024-10-30 13:00:00,13.3,80,0.0,,36,3.7,11.1,1026.4,31,5,2
2024-10-30 14:00:00,13.4,78,0.0,,34,3.7,11.1,1026.1,33,4,2
2024-10-30 15:00:00,13.1,80,0.0,,31,3.7,11.1,1026.0,28,4,2
2024-10-30 16:00:00,9.9,96,0.0,,40,3.7,9.3,1027.3,6,6,4
2024-10-30 17:00:00,9.6,98,0.0,,37,3.7,9.3,1027.4,5,6,2
2024-10-30 18:00:00,9.2,100,0.0,,35,5.5,9.3,1027.5,0,6,2
2024-10-30 19:00:00,9.1,100,0.0,,42,3.7,9.3,1027.6,0,5,2
2024-10-30 20:00:00,9.2,100,0.0,,37,5.5,9.3,1027.8,0,5,2
2024-10-30 21:00:00,9.1,100,0.0,,39,3.7,7.4,1027.9,0,6,2
2024-10-30 22:00:00,9.0,99,0.0,,45,1.8,5.5,1028.1,0,7,3
2024-10-30 23:00:00,8.9,99,0.0,,51,1.8,7.4,1028.1,0,7,3
2024-10-31 00:00:00,9.0,99,0.0,,53,1.8,7.4,1028.0,0,6,3
2024-10-31 01:00:00,9.0,99,0.0,,57,3.7,7.4,1027.9,0,6,3
2024-10-31 02:00:00,9.2,97,0.0,,53,3.7,7.4,1027.8,0,6,5
2024-10-31 03:00:00,9.2,97,0.0,,51,3.7,9.3,1027.9,0,6,5
2024-10-31 04:00:00,8.8,97,0.0,,67,3.7,7.4,1028.5,0,8,4
2024-10-31 05:00:00,8.8,97,0.0,,61,3.7,7.4,1028.3,0,8,5
2024-10-31 06:00:00,8.8,98,0.0,,58,3.7,9.3,1028.4,0,8,4
2024-10-31 07:00:00,8.9,99,0.0,,62,3.7,7.4,1028.4,0,8,4
2024-10-31 08:00:00,9.4,96,0.0,,62,3.7,9.3,1028.8,0,7,4
2024-10-31 09:00:00,9.8,95,0.0,,69,3.7,9.3,1029.0,0,7,4
2024-10-31 10:00:00,9.8,92,0.0,,92,3.7,7.4,1029.0,0,8,4
2024-10-31 11:00:00,10.5,89,0.0,,83,3.7,9.3,1028.4,4,7,3
2024-10-31 12:00:00,11.2,85,0.0,,65,3.7,9.3,1027.8,10,7,2
2024-10-31 13:00:00,11.8,82,0.0,,51,3.7,9.3,1027.2,18,6,2
2024-10-31 14:00:00,12.0,80,0.0,,42,3.7,9.3,1026.9,24,5,2
2024-10-31 15:00:00,11.7,83,0.0,,44,3.7,9.3,1026.6,24,5,2
2024-10-31 16:00:00,9.5,92,0.0,,65,3.7,7.4,1027.8,1,5,2
2024-10-31 17:00:00,9.2,94,0.0,,51,3.7,7.4,1027.9,2,5,2
2024-10-31 18:00:00,8.8,95,0.0,,51,3.7,7.4,1028.0,0,6,2
2024-10-31 19:00:00,8.5,96,0.0,,54,3.7,7.4,1027.9,0,5,2
2024-10-31 20:00:00,8.6,97,0.0,,51,3.7,7.4,1028.0,0,5,2
2024-10-31 21:00:00,8.4,98,0.0,,38,1.8,5.5,1027.9,0,6,2
2024-10-31 22:00:00,8.5,94,0.0,,59,1.8,3.7,1028.0,0,6,3
2024-10-31 23:00:00,8.3,96,0.0,,66,1.8,5.5,1027.8,0,6,3
2024-11-01 00:00:00,8.3,96,0.0,,90,1.8,3.7,1027.7,0,6,3
2024-11-01 01:00:00,8.0,97,0.0,,139,1.8,5.5,1027.6,0,5,3
2024-11-01 02:00:00,8.1,96,0.0,,186,1.8,5.5,1027.4,0,5,3
2024-11-01 03:00:00,7.9,97,0.0,,206,1.8,5.5,1027.3,0,5,3
2024-11-01 04:00:00,8.0,95,0.0,,223,3.7,11.1,1027.5,0,7,4
2024-11-01 05:00:00,7.9,95,0.0,,211,1.8,7.4,1027.4,0,6,4
2024-11-01 06:00:00,7.9,95,0.0,,184,1.8,7.4,1027.5,0,6,3
2024-11-01 07:00:00,8.1,94,0.0,,193,1.8,7.4,1027.4,8,6,2
2024-11-01 08:00:00,8.7,92,0.0,,200,1.8,7.4,1027.3,15,6,2
2024-11-01 09:00:00,9.8,87,0.0,,207,3.7,9.3,1027.2,21,6,2
2024-11-01 10:00:00,10.8,83,0.0,,210,3.7,11.1,1026.8,25,5,2
2024-11-01 11:00:00,11.8,78,0.0,,214,5.5,13.0,1026.2,24,5,2
2024-11-01 12:00:00,12.7,74,0.0,,214,5.5,13.0,1025.5,30,4,2
2024-11-01 13:00:00,13.4,71,0.0,,223,5.5,11.1,1025.0,37,4,2
2024-11-01 14:00:00,13.5,70,0.0,,220,5.5,11.1,1024.6,39,3,2
2024-11-01 15:00:00,13.0,73,0.0,,218,3.7,9.3,1024.3,39,3,2
2024-11-01 16:00:00,12.5,75,0.0,,194,1.8,5.5,1025.0,40,4,2
2024-11-01 17:00:00,11.5,81,0.0,,191,1.8,5.5,1025.6,17,4,2
2024-11-01 18:00:00,10.6,83,0.0,,171,1.8,1.8,1025.8,0,4,1
2024-11-01 19:00:00,10.1,87,0.0,,158,1.8,3.7,1026.2,0,3,1
2024-11-01 20:00:00,9.6,89,0.0,,145,1.8,5.5,1026.5,0,3,1
2024-11-01 21:00:00,9.4,90,0.0,,154,1.8,3.7,1026.8,0,2,1
2024-11-01 22:00:00,8.7,92,0.0,,45,1.8,3.7,1027.2,0,1,1
2024-11-01 23:00:00,8.5,92,0.0,,47,1.8,3.7,1027.1,0,1,1
2024-11-02 00:00:00,8.4,93,0.0,,53,1.8,3.7,1026.9,0,0,1
2024-11-02 01:00:00,8.2,93,0.0,,60,1.8,5.5,1026.8,0,2,1
2024-11-02 02:00:00,8.0,93,0.0,,62,1.8,5.5,1026.7,0,2,1
2024-11-02 03:00:00,7.5,95,0.0,,44,1.8,5.5,1026.7,0,3,1
2024-11-02 04:00:00,7.1,94,0.0,,48,3.7,11.1,1027.1,0,4,1
2024-11-02 05:00:00,7.0,95,0.0,,47,3.7,9.3,1027.4,0,5,2
2024-11-02 06:00:00,6.9,94,0.0,,42,3.7,11.1,1027.9,0,6,2
2024-11-02 07:00:00,6.9,95,0.0,,49,5.5,13.0,1028.2,1,6,3
2024-11-02 08:00:00,7.2,94,0.0,,47,5.5,14.8,1028.6,4,6,4
2024-11-02 09:00:00,7.4,95,0.0,,44,7.4,16.7,1028.7,3,6,4
2024-11-02 10:00:00,7.8,93,0.0,,36,7.4,20.4,1028.8,0,8,4
2024-11-02 11:00:00,8.3,90,0.0,,41,9.3,22.2,1028.5,1,8,3
2024-11-02 12:00:00,8.5,88,0.0,,38,9.3,20.4,1028.0,3,8,3
2024-11-02 13:00:00,8.7,88,0.0,,39,9.3,22.2,1027.8,6,8,3
2024-11-02 14:00:00,8.9,85,0.0,,40,9.3,20.4,1027.7,11,8,3
2024-11-02 15:00:00,8.7,87,0.0,,41,7.4,18.5,1027.8,9,7,3
2024-11-02 16:00:00,8.1,91,0.0,,51,5.5,16.7,1028.3,0,7,3
2024-11-02 17:00:00,7.9,92,0.0,,45,7.4,18.5,1028.7,2,7,3
2024-11-02 18:00:00,7.9,90,0.0,,44,7.4,16.7,1029.1,0,7,2
2024-11-02 19:00:00,7.8,90,0.0,,46,7.4,18.5,1029.5,0,7,2
2024-11-02 20:00:00,7.6,92,0.0,,45,7.4,18.5,1030.0,0,7,2
2024-11-02 21:00:00,7.5,90,0.0,,44,7.4,18.5,1030.3,0,7,3
2024-11-02 22:00:00,6.7,93,0.0,,33,7.4,16.7,1030.5,0,7,3
2024-11-02 23:00:00,6.6,93,0.0,,37,7.4,16.7,1030.5,0,7,3
2024-11-03 00:00:00,6.7,93,0.0,,35,7.4,16.7,1030.4,0,7,3
2024-11-03 01:00:00,6.6,93,0.0,,38,5.5,14.8,1030.4,0,7,3
2024-11-03 02:00:00,6.8,91,0.0,,37,5.5,13.0,1030.1,0,7,3
2024-11-03 03:00:00,6.5,93,0.0,,38,5.5,13.0,1030.1,0,7,4
2024-11-03 04:00:00,6.8,93,0.0,,48,3.7,11.1,1029.7,0,8,4
2024-11-03 05:00:00,6.6,93,0.0,,43,3.7,11.1,1029.7,0,8,4
2024-11-03 06:00:00,6.5,95,0.0,,41,5.5,11.1,1029.8,0,8,4
2024-11-03 07:00:00,6.6,94,0.0,,45,3.7,11.1,1030.1,0,8,3
2024-11-03 08:00:00,6.9,93,0.0,,44,3.7,11.1,1030.4,0,7,3
2024-11-03 09:00:00,7.5,92,0.0,,49,5.5,13.0,1030.3,0,7,4
2024-11-03 10:00:00,8.3,87,0.0,,45,3.7,7.4,1030.6,0,7,4
2024-11-03 11:00:00,8.9,84,0.0,,60,3.7,11.1,1029.9,8,7,3
2024-11-03 12:00:00,9.5,82,0.0,,51,3.7,9.3,1029.1,14,7,2
2024-11-03 13:00:00,10.0,80,0.0,,51,3.7,9.3,1028.5,22,6,2
2024-11-03 14:00:00,10.2,79,0.0,,52,3.7,11.1,1028.0,25,5,2
2024-11-03 15:00:00,10.0,81,0.0,,53,3.7,9.3,1027.9,23,4,2
2024-11-03 16:00:00,8.3,88,0.0,,29,1.8,5.5,1029.0,3,5,2
2024-11-03 17:00:00,8.1,90,0.0,,35,3.7,9.3,1029.0,5,5,2
2024-11-03 18:00:00,7.7,91,0.0,,34,3.7,9.3,1029.1,0,5,2
2024-11-03 19:00:00,7.3,93,0.0,,38,5.5,11.1,1029.2,0,5,2
2024-11-03 20:00:00,7.3,93,0.0,,40,5.5,11.1,1029.4,0,5,2
2024-11-03 21:00:00,7.0,94,0.0,,44,3.7,9.3,1029.4,0,5,2
2024-11-03 22:00:00,6.9,94,0.0,,45,3.7,9.3,1029.3,0,5,2
2024-11-03 23:00:00,6.7,95,0.0,,50,3.7,9.3,1029.3,0,5,2
2024-11-04 00:00:00,6.7,95,0.0,,49,3.7,9.3,1029.3,0,2,2
2024-11-04 01:00:00,6.6,94,0.0,,47,3.7,9.3,1029.1,0,4,2
2024-11-04 02:00:00,6.5,94,0.0,,47,3.7,9.3,1029.0,0,5,4
2024-11-04 03:00:00,6.2,95,0.0,,45,3.7,9.3,1028.9,0,5,4
2024-11-04 04:00:00,6.5,93,0.0,,62,3.7,11.1,1028.8,0,6,4
2024-11-04 05:00:00,6.3,93,0.0,,53,3.7,9.3,1028.8,0,6,5
2024-11-04 06:00:00,6.2,95,0.0,,45,3.7,9.3,1028.8,0,6,4
2024-11-04 07:00:00,6.1,95,0.0,,53,3.7,9.3,1028.8,3,6,5
2024-11-04 08:00:00,6.3,95,0.0,,51,3.7,9.3,1028.9,9,6,5
2024-11-04 09:00:00,6.7,95,0.0,,57,3.7,9.3,1028.7,12,6,5
2024-11-04 10:00:00,8.1,87,0.0,,40,3.7,7.4,1028.6,3,7,4
2024-11-04 11:00:00,8.8,84,0.0,,48,3.7,9.3,1027.9,13,7,3
2024-11-04 12:00:00,9.3,83,0.0,,30,3.7,9.3,1027.2,18,6,2
2024-11-04 13:00:00,9.8,81,0.0,,26,3.7,9.3,1026.6,24,6,2
2024-11-04 14:00:00,9.9,79,0.0,,29,3.7,11.1,1026.3,25,5,2
2024-11-04 15:00:00,9.7,82,0.0,,31,3.7,9.3,1026.1,24,4,2
2024-11-04 16:00:00,8.1,86,0.0,,36,7.4,14.8,1026.5,22,5,2
2024-11-04 17:00:00,7.7,88,0.0,,39,5.5,13.0,1026.7,10,5,2
2024-11-04 18:00:00,7.4,90,0.0,,40,5.5,13.0,1027.0,0,5,2
2024-11-04 19:00:00,7.2,91,0.0,,41,5.5,13.0,1027.0,0,5,2
2024-11-04 20:00:00,7.3,91,0.0,,42,5.5,11.1,1027.2,0,5,2
2024-11-04 21:00:00,7.1,92,0.0,,41,5.5,11.1,1027.1,0,5,2
2024-11-04 22:00:00,6.6,97,0.0,,36,1.8,3.7,1027.4,0,5,2
