"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"10/12/2019 19:00:00 - 10/12/2019 20:00:00","BZN|CH","Without Sequence","52.65","",""
"10/12/2019 20:00:00 - 10/12/2019 21:00:00","BZN|CH","Without Sequence","50.24","",""
"10/12/2019 21:00:00 - 10/12/2019 22:00:00","BZN|CH","Without Sequence","47.26","",""
"10/12/2019 22:00:00 - 10/12/2019 23:00:00","BZN|CH","Without Sequence","45.91","",""
"10/12/2019 23:00:00 - 11/12/2019 00:00:00","BZN|CH","Without Sequence","42.43","",""
"11/12/2019 00:00:00 - 11/12/2019 01:00:00","BZN|CH","Without Sequence","37.36","",""
"11/12/2019 01:00:00 - 11/12/2019 02:00:00","BZN|CH","Without Sequence","34.94","",""
"11/12/2019 02:00:00 - 11/12/2019 03:00:00","BZN|CH","Without Sequence","33.57","",""
"11/12/2019 03:00:00 - 11/12/2019 04:00:00","BZN|CH","Without Sequence","32.80","",""
"11/12/2019 04:00:00 - 11/12/2019 05:00:00","BZN|CH","Without Sequence","32.62","",""
"11/12/2019 05:00:00 - 11/12/2019 06:00:00","BZN|CH","Without Sequence","36.23","",""
"11/12/2019 06:00:00 - 11/12/2019 07:00:00","BZN|CH","Without Sequence","44.14","",""
"11/12/2019 07:00:00 - 11/12/2019 08:00:00","BZN|CH","Without Sequence","49.59","",""
"11/12/2019 08:00:00 - 11/12/2019 09:00:00","BZN|CH","Without Sequence","52.42","",""
"11/12/2019 09:00:00 - 11/12/2019 10:00:00","BZN|CH","Without Sequence","52.31","",""
"11/12/2019 10:00:00 - 11/12/2019 11:00:00","BZN|CH","Without Sequence","49.70","",""
"11/12/2019 11:00:00 - 11/12/2019 12:00:00","BZN|CH","Without Sequence","49.58","",""
"11/12/2019 12:00:00 - 11/12/2019 13:00:00","BZN|CH","Without Sequence","48.67","",""
"11/12/2019 13:00:00 - 11/12/2019 14:00:00","BZN|CH","Without Sequence","49.35","",""
"11/12/2019 14:00:00 - 11/12/2019 15:00:00","BZN|CH","Without Sequence","49.93","",""
"11/12/2019 15:00:00 - 11/12/2019 16:00:00","BZN|CH","Without Sequence","51.38","",""
"11/12/2019 16:00:00 - 11/12/2019 17:00:00","BZN|CH","Without Sequence","52.75","",""
"11/12/2019 17:00:00 - 11/12/2019 18:00:00","BZN|CH","Without Sequence","53.46","",""
"11/12/2019 18:00:00 - 11/12/2019 19:00:00","BZN|CH","Without Sequence","53.41","",""
"11/12/2019 19:00:00 - 11/12/2019 20:00:00","BZN|CH","Without Sequence","52.06","",""
"11/12/2019 20:00:00 - 11/12/2019 21:00:00","BZN|CH","Without Sequence","49.39","",""
"11/12/2019 21:00:00 - 11/12/2019 22:00:00","BZN|CH","Without Sequence","46.45","",""
"11/12/2019 22:00:00 - 11/12/2019 23:00:00","BZN|CH","Without Sequence","44.85","",""
"11/12/2019 23:00:00 - 12/12/2019 00:00:00","BZN|CH","Without Sequence","41.88","",""
"12/12/2019 00:00:00 - 12/12/2019 01:00:00","BZN|CH","Without Sequence","46.24","",""
"12/12/2019 01:00:00 - 12/12/2019 02:00:00","BZN|CH","Without Sequence","43.78","",""
"12/12/2019 02:00:00 - 12/12/2019 03:00:00","BZN|CH","Without Sequence","41.33","",""
"12/12/2019 03:00:00 - 12/12/2019 04:00:00","BZN|CH","Without Sequence","40.88","",""
"12/12/2019 04:00:00 - 12/12/2019 05:00:00","BZN|CH","Without Sequence","40.86","",""
"12/12/2019 05:00:00 - 12/12/2019 06:00:00","BZN|CH","Without Sequence","43.79","",""
"12/12/2019 06:00:00 - 12/12/2019 07:00:00","BZN|CH","Without Sequence","48.57","",""
"12/12/2019 07:00:00 - 12/12/2019 08:00:00","BZN|CH","Without Sequence","56.87","",""
"12/12/2019 08:00:00 - 12/12/2019 09:00:00","BZN|CH","Without Sequence","61.08","",""
"12/12/2019 09:00:00 - 12/12/2019 10:00:00","BZN|CH","Without Sequence","57.86","",""
"12/12/2019 10:00:00 - 12/12/2019 11:00:00","BZN|CH","Without Sequence","53.59","",""
"12/12/2019 11:00:00 - 12/12/2019 12:00:00","BZN|CH","Without Sequence","51.50","",""
"12/12/2019 12:00:00 - 12/12/2019 13:00:00","BZN|CH","Without Sequence","49.92","",""
"12/12/2019 13:00:00 - 12/12/2019 14:00:00","BZN|CH","Without Sequence","49.38","",""
"12/12/2019 14:00:00 - 12/12/2019 15:00:00","BZN|CH","Without Sequence","49.35","",""
"12/12/2019 15:00:00 - 12/12/2019 16:00:00","BZN|CH","Without Sequence","49.38","",""
"12/12/2019 16:00:00 - 12/12/2019 17:00:00","BZN|CH","Without Sequence","49.40","",""
"12/12/2019 17:00:00 - 12/12/2019 18:00:00","BZN|CH","Without Sequence","51.04","",""
"12/12/2019 18:00:00 - 12/12/2019 19:00:00","BZN|CH","Without Sequence","51.39","",""
"12/12/2019 19:00:00 - 12/12/2019 20:00:00","BZN|CH","Without Sequence","50.58","",""
"12/12/2019 20:00:00 - 12/12/2019 21:00:00","BZN|CH","Without Sequence","48.68","",""
"12/12/2019 21:00:00 - 12/12/2019 22:00:00","BZN|CH","Without Sequence","47.31","",""
"12/12/2019 22:00:00 - 12/12/2019 23:00:00","BZN|CH","Without Sequence","46.00","",""
"12/12/2019 23:00:00 - 13/12/2019 00:00:00","BZN|CH","Without Sequence","44.28","",""
"13/12/2019 00:00:00 - 13/12/2019 01:00:00","BZN|CH","Without Sequence","40.37","",""
"13/12/2019 01:00:00 - 13/12/2019 02:00:00","BZN|CH","Without Sequence","37.64","",""
"13/12/2019 02:00:00 - 13/12/2019 03:00:00","BZN|CH","Without Sequence","37.01","",""
"13/12/2019 03:00:00 - 13/12/2019 04:00:00","BZN|CH","Without Sequence","36.76","",""
"13/12/2019 04:00:00 - 13/12/2019 05:00:00","BZN|CH","Without Sequence","37.47","",""
"13/12/2019 05:00:00 - 13/12/2019 06:00:00","BZN|CH","Without Sequence","39.95","",""
"13/12/2019 06:00:00 - 13/12/2019 07:00:00","BZN|CH","Without Sequence","46.75","",""
"13/12/2019 07:00:00 - 13/12/2019 08:00:00","BZN|CH","Without Sequence","48.27","",""
"13/12/2019 08:00:00 - 13/12/2019 09:00:00","BZN|CH","Without Sequence","48.25","",""
"13/12/2019 09:00:00 - 13/12/2019 10:00:00","BZN|CH","Without Sequence","48.19","",""
"13/12/2019 10:00:00 - 13/12/2019 11:00:00","BZN|CH","Without Sequence","48.86","",""
"13/12/2019 11:00:00 - 13/12/2019 12:00:00","BZN|CH","Without Sequence","48.85","",""
"13/12/2019 12:00:00 - 13/12/2019 13:00:00","BZN|CH","Without Sequence","48.47","",""
"13/12/2019 13:00:00 - 13/12/2019 14:00:00","BZN|CH","Without Sequence","48.82","",""
"13/12/2019 14:00:00 - 13/12/2019 15:00:00","BZN|CH","Without Sequence","48.82","",""
"13/12/2019 15:00:00 - 13/12/2019 16:00:00","BZN|CH","Without Sequence","48.86","",""
"13/12/2019 16:00:00 - 13/12/2019 17:00:00","BZN|CH","Without Sequence","48.84","",""
"13/12/2019 17:00:00 - 13/12/2019 18:00:00","BZN|CH","Without Sequence","48.85","",""
"13/12/2019 18:00:00 - 13/12/2019 19:00:00","BZN|CH","Without Sequence","48.25","",""
"13/12/2019 19:00:00 - 13/12/2019 20:00:00","BZN|CH","Without Sequence","48.14","",""
"13/12/2019 20:00:00 - 13/12/2019 21:00:00","BZN|CH","Without Sequence","47.32","",""
"13/12/2019 21:00:00 - 13/12/2019 22:00:00","BZN|CH","Without Sequence","44.30","",""
"13/12/2019 22:00:00 - 13/12/2019 23:00:00","BZN|CH","Without Sequence","42.34","",""
"13/12/2019 23:00:00 - 14/12/2019 00:00:00","BZN|CH","Without Sequence","39.25","",""
"14/12/2019 00:00:00 - 14/12/2019 01:00:00","BZN|CH","Without Sequence","40.42","",""
"14/12/2019 01:00:00 - 14/12/2019 02:00:00","BZN|CH","Without Sequence","37.18","",""
"14/12/2019 02:00:00 - 14/12/2019 03:00:00","BZN|CH","Without Sequence","35.91","",""
"14/12/2019 03:00:00 - 14/12/2019 04:00:00","BZN|CH","Without Sequence","35.04","",""
"14/12/2019 04:00:00 - 14/12/2019 05:00:00","BZN|CH","Without Sequence","34.06","",""
"14/12/2019 05:00:00 - 14/12/2019 06:00:00","BZN|CH","Without Sequence","35.69","",""
"14/12/2019 06:00:00 - 14/12/2019 07:00:00","BZN|CH","Without Sequence","40.50","",""
"14/12/2019 07:00:00 - 14/12/2019 08:00:00","BZN|CH","Without Sequence","45.00","",""
"14/12/2019 08:00:00 - 14/12/2019 09:00:00","BZN|CH","Without Sequence","46.67","",""
"14/12/2019 09:00:00 - 14/12/2019 10:00:00","BZN|CH","Without Sequence","46.86","",""
"14/12/2019 10:00:00 - 14/12/2019 11:00:00","BZN|CH","Without Sequence","46.81","",""
"14/12/2019 11:00:00 - 14/12/2019 12:00:00","BZN|CH","Without Sequence","45.04","",""
"14/12/2019 12:00:00 - 14/12/2019 13:00:00","BZN|CH","Without Sequence","44.44","",""
"14/12/2019 13:00:00 - 14/12/2019 14:00:00","BZN|CH","Without Sequence","44.71","",""
"14/12/2019 14:00:00 - 14/12/2019 15:00:00","BZN|CH","Without Sequence","44.15","",""
"14/12/2019 15:00:00 - 14/12/2019 16:00:00","BZN|CH","Without Sequence","46.05","",""
"14/12/2019 16:00:00 - 14/12/2019 17:00:00","BZN|CH","Without Sequence","47.67","",""
"14/12/2019 17:00:00 - 14/12/2019 18:00:00","BZN|CH","Without Sequence","47.63","",""
"14/12/2019 18:00:00 - 14/12/2019 19:00:00","BZN|CH","Without Sequence","47.20","",""
"14/12/2019 19:00:00 - 14/12/2019 20:00:00","BZN|CH","Without Sequence","46.83","",""
"14/12/2019 20:00:00 - 14/12/2019 21:00:00","BZN|CH","Without Sequence","46.76","",""
"14/12/2019 21:00:00 - 14/12/2019 22:00:00","BZN|CH","Without Sequence","46.55","",""
"14/12/2019 22:00:00 - 14/12/2019 23:00:00","BZN|CH","Without Sequence","45.03","",""
"14/12/2019 23:00:00 - 15/12/2019 00:00:00","BZN|CH","Without Sequence","40.72","",""
"15/12/2019 00:00:00 - 15/12/2019 01:00:00","BZN|CH","Without Sequence","38.57","",""
"15/12/2019 01:00:00 - 15/12/2019 02:00:00","BZN|CH","Without Sequence","34.43","",""
"15/12/2019 02:00:00 - 15/12/2019 03:00:00","BZN|CH","Without Sequence","32.52","",""
"15/12/2019 03:00:00 - 15/12/2019 04:00:00","BZN|CH","Without Sequence","31.02","",""
"15/12/2019 04:00:00 - 15/12/2019 05:00:00","BZN|CH","Without Sequence","28.71","",""
"15/12/2019 05:00:00 - 15/12/2019 06:00:00","BZN|CH","Without Sequence","28.39","",""
"15/12/2019 06:00:00 - 15/12/2019 07:00:00","BZN|CH","Without Sequence","34.07","",""
"15/12/2019 07:00:00 - 15/12/2019 08:00:00","BZN|CH","Without Sequence","37.17","",""
"15/12/2019 08:00:00 - 15/12/2019 09:00:00","BZN|CH","Without Sequence","39.35","",""
"15/12/2019 09:00:00 - 15/12/2019 10:00:00","BZN|CH","Without Sequence","40.23","",""
"15/12/2019 10:00:00 - 15/12/2019 11:00:00","BZN|CH","Without Sequence","39.53","",""
"15/12/2019 11:00:00 - 15/12/2019 12:00:00","BZN|CH","Without Sequence","39.36","",""
"15/12/2019 12:00:00 - 15/12/2019 13:00:00","BZN|CH","Without Sequence","40.08","",""
"15/12/2019 13:00:00 - 15/12/2019 14:00:00","BZN|CH","Without Sequence","39.49","",""
"15/12/2019 14:00:00 - 15/12/2019 15:00:00","BZN|CH","Without Sequence","39.68","",""
"15/12/2019 15:00:00 - 15/12/2019 16:00:00","BZN|CH","Without Sequence","40.90","",""
"15/12/2019 16:00:00 - 15/12/2019 17:00:00","BZN|CH","Without Sequence","45.91","",""
"15/12/2019 17:00:00 - 15/12/2019 18:00:00","BZN|CH","Without Sequence","47.77","",""
"15/12/2019 18:00:00 - 15/12/2019 19:00:00","BZN|CH","Without Sequence","47.42","",""
"15/12/2019 19:00:00 - 15/12/2019 20:00:00","BZN|CH","Without Sequence","47.01","",""
"15/12/2019 20:00:00 - 15/12/2019 21:00:00","BZN|CH","Without Sequence","45.10","",""
"15/12/2019 21:00:00 - 15/12/2019 22:00:00","BZN|CH","Without Sequence","40.70","",""
"15/12/2019 22:00:00 - 15/12/2019 23:00:00","BZN|CH","Without Sequence","41.07","",""
"15/12/2019 23:00:00 - 16/12/2019 00:00:00","BZN|CH","Without Sequence","40.18","",""
"16/12/2019 00:00:00 - 16/12/2019 01:00:00","BZN|CH","Without Sequence","35.95","",""
"16/12/2019 01:00:00 - 16/12/2019 02:00:00","BZN|CH","Without Sequence","34.10","",""
"16/12/2019 02:00:00 - 16/12/2019 03:00:00","BZN|CH","Without Sequence","31.64","",""
"16/12/2019 03:00:00 - 16/12/2019 04:00:00","BZN|CH","Without Sequence","31.03","",""
"16/12/2019 04:00:00 - 16/12/2019 05:00:00","BZN|CH","Without Sequence","31.80","",""
"16/12/2019 05:00:00 - 16/12/2019 06:00:00","BZN|CH","Without Sequence","36.84","",""
"16/12/2019 06:00:00 - 16/12/2019 07:00:00","BZN|CH","Without Sequence","46.02","",""
"16/12/2019 07:00:00 - 16/12/2019 08:00:00","BZN|CH","Without Sequence","48.99","",""
"16/12/2019 08:00:00 - 16/12/2019 09:00:00","BZN|CH","Without Sequence","49.61","",""
"16/12/2019 09:00:00 - 16/12/2019 10:00:00","BZN|CH","Without Sequence","49.42","",""
"16/12/2019 10:00:00 - 16/12/2019 11:00:00","BZN|CH","Without Sequence","49.25","",""
"16/12/2019 11:00:00 - 16/12/2019 12:00:00","BZN|CH","Without Sequence","49.06","",""
"16/12/2019 12:00:00 - 16/12/2019 13:00:00","BZN|CH","Without Sequence","48.48","",""
"16/12/2019 13:00:00 - 16/12/2019 14:00:00","BZN|CH","Without Sequence","48.51","",""
"16/12/2019 14:00:00 - 16/12/2019 15:00:00","BZN|CH","Without Sequence","48.49","",""
"16/12/2019 15:00:00 - 16/12/2019 16:00:00","BZN|CH","Without Sequence","49.04","",""
"16/12/2019 16:00:00 - 16/12/2019 17:00:00","BZN|CH","Without Sequence","49.24","",""
"16/12/2019 17:00:00 - 16/12/2019 18:00:00","BZN|CH","Without Sequence","50.54","",""
"16/12/2019 18:00:00 - 16/12/2019 19:00:00","BZN|CH","Without Sequence","49.82","",""
"16/12/2019 19:00:00 - 16/12/2019 20:00:00","BZN|CH","Without Sequence","49.05","",""
"16/12/2019 20:00:00 - 16/12/2019 21:00:00","BZN|CH","Without Sequence","47.41","",""
"16/12/2019 21:00:00 - 16/12/2019 22:00:00","BZN|CH","Without Sequence","44.00","",""
"16/12/2019 22:00:00 - 16/12/2019 23:00:00","BZN|CH","Without Sequence","44.36","",""
"16/12/2019 23:00:00 - 17/12/2019 00:00:00","BZN|CH","Without Sequence","41.00","",""
"17/12/2019 00:00:00 - 17/12/2019 01:00:00","BZN|CH","Without Sequence","40.79","",""
"17/12/2019 01:00:00 - 17/12/2019 02:00:00","BZN|CH","Without Sequence","38.01","",""
"17/12/2019 02:00:00 - 17/12/2019 03:00:00","BZN|CH","Without Sequence","36.10","",""
"17/12/2019 03:00:00 - 17/12/2019 04:00:00","BZN|CH","Without Sequence","36.29","",""
"17/12/2019 04:00:00 - 17/12/2019 05:00:00","BZN|CH","Without Sequence","35.35","",""
"17/12/2019 05:00:00 - 17/12/2019 06:00:00","BZN|CH","Without Sequence","39.05","",""
"17/12/2019 06:00:00 - 17/12/2019 07:00:00","BZN|CH","Without Sequence","46.64","",""
"17/12/2019 07:00:00 - 17/12/2019 08:00:00","BZN|CH","Without Sequence","49.61","",""
"17/12/2019 08:00:00 - 17/12/2019 09:00:00","BZN|CH","Without Sequence","50.32","",""
"17/12/2019 09:00:00 - 17/12/2019 10:00:00","BZN|CH","Without Sequence","49.46","",""
"17/12/2019 10:00:00 - 17/12/2019 11:00:00","BZN|CH","Without Sequence","48.85","",""
"17/12/2019 11:00:00 - 17/12/2019 12:00:00","BZN|CH","Without Sequence","49.07","",""
"17/12/2019 12:00:00 - 17/12/2019 13:00:00","BZN|CH","Without Sequence","48.71","",""
"17/12/2019 13:00:00 - 17/12/2019 14:00:00","BZN|CH","Without Sequence","48.73","",""
"17/12/2019 14:00:00 - 17/12/2019 15:00:00","BZN|CH","Without Sequence","48.87","",""
"17/12/2019 15:00:00 - 17/12/2019 16:00:00","BZN|CH","Without Sequence","48.80","",""
"17/12/2019 16:00:00 - 17/12/2019 17:00:00","BZN|CH","Without Sequence","48.78","",""
"17/12/2019 17:00:00 - 17/12/2019 18:00:00","BZN|CH","Without Sequence","49.35","",""
"17/12/2019 18:00:00 - 17/12/2019 19:00:00","BZN|CH","Without Sequence","49.60","",""
"17/12/2019 19:00:00 - 17/12/2019 20:00:00","BZN|CH","Without Sequence","48.78","",""
"17/12/2019 20:00:00 - 17/12/2019 21:00:00","BZN|CH","Without Sequence","47.55","",""
"17/12/2019 21:00:00 - 17/12/2019 22:00:00","BZN|CH","Without Sequence","41.18","",""
"17/12/2019 22:00:00 - 17/12/2019 23:00:00","BZN|CH","Without Sequence","41.53","",""
"17/12/2019 23:00:00 - 18/12/2019 00:00:00","BZN|CH","Without Sequence","39.84","",""
"18/12/2019 00:00:00 - 18/12/2019 01:00:00","BZN|CH","Without Sequence","38.81","",""
"18/12/2019 01:00:00 - 18/12/2019 02:00:00","BZN|CH","Without Sequence","35.45","",""
"18/12/2019 02:00:00 - 18/12/2019 03:00:00","BZN|CH","Without Sequence","34.29","",""
"18/12/2019 03:00:00 - 18/12/2019 04:00:00","BZN|CH","Without Sequence","33.08","",""
"18/12/2019 04:00:00 - 18/12/2019 05:00:00","BZN|CH","Without Sequence","33.01","",""
"18/12/2019 05:00:00 - 18/12/2019 06:00:00","BZN|CH","Without Sequence","36.92","",""
"18/12/2019 06:00:00 - 18/12/2019 07:00:00","BZN|CH","Without Sequence","43.47","",""
"18/12/2019 07:00:00 - 18/12/2019 08:00:00","BZN|CH","Without Sequence","48.56","",""
"18/12/2019 08:00:00 - 18/12/2019 09:00:00","BZN|CH","Without Sequence","50.73","",""
"18/12/2019 09:00:00 - 18/12/2019 10:00:00","BZN|CH","Without Sequence","50.40","",""
"18/12/2019 10:00:00 - 18/12/2019 11:00:00","BZN|CH","Without Sequence","49.35","",""
"18/12/2019 11:00:00 - 18/12/2019 12:00:00","BZN|CH","Without Sequence","48.61","",""
"18/12/2019 12:00:00 - 18/12/2019 13:00:00","BZN|CH","Without Sequence","48.03","",""
"18/12/2019 13:00:00 - 18/12/2019 14:00:00","BZN|CH","Without Sequence","47.72","",""
"18/12/2019 14:00:00 - 18/12/2019 15:00:00","BZN|CH","Without Sequence","48.62","",""
"18/12/2019 15:00:00 - 18/12/2019 16:00:00","BZN|CH","Without Sequence","50.08","",""
"18/12/2019 16:00:00 - 18/12/2019 17:00:00","BZN|CH","Without Sequence","52.22","",""
"18/12/2019 17:00:00 - 18/12/2019 18:00:00","BZN|CH","Without Sequence","54.13","",""
"18/12/2019 18:00:00 - 18/12/2019 19:00:00","BZN|CH","Without Sequence","54.17","",""
"18/12/2019 19:00:00 - 18/12/2019 20:00:00","BZN|CH","Without Sequence","50.99","",""
"18/12/2019 20:00:00 - 18/12/2019 21:00:00","BZN|CH","Without Sequence","47.76","",""
"18/12/2019 21:00:00 - 18/12/2019 22:00:00","BZN|CH","Without Sequence","41.58","",""
"18/12/2019 22:00:00 - 18/12/2019 23:00:00","BZN|CH","Without Sequence","43.58","",""
"18/12/2019 23:00:00 - 19/12/2019 00:00:00","BZN|CH","Without Sequence","39.33","",""
"19/12/2019 00:00:00 - 19/12/2019 01:00:00","BZN|CH","Without Sequence","36.19","",""
"19/12/2019 01:00:00 - 19/12/2019 02:00:00","BZN|CH","Without Sequence","32.30","",""
"19/12/2019 02:00:00 - 19/12/2019 03:00:00","BZN|CH","Without Sequence","30.13","",""
"19/12/2019 03:00:00 - 19/12/2019 04:00:00","BZN|CH","Without Sequence","29.64","",""
"19/12/2019 04:00:00 - 19/12/2019 05:00:00","BZN|CH","Without Sequence","28.44","",""
"19/12/2019 05:00:00 - 19/12/2019 06:00:00","BZN|CH","Without Sequence","34.67","",""
"19/12/2019 06:00:00 - 19/12/2019 07:00:00","BZN|CH","Without Sequence","43.03","",""
"19/12/2019 07:00:00 - 19/12/2019 08:00:00","BZN|CH","Without Sequence","44.05","",""
"19/12/2019 08:00:00 - 19/12/2019 09:00:00","BZN|CH","Without Sequence","46.52","",""
"19/12/2019 09:00:00 - 19/12/2019 10:00:00","BZN|CH","Without Sequence","46.30","",""
"19/12/2019 10:00:00 - 19/12/2019 11:00:00","BZN|CH","Without Sequence","46.16","",""
"19/12/2019 11:00:00 - 19/12/2019 12:00:00","BZN|CH","Without Sequence","45.10","",""
"19/12/2019 12:00:00 - 19/12/2019 13:00:00","BZN|CH","Without Sequence","44.10","",""
"19/12/2019 13:00:00 - 19/12/2019 14:00:00","BZN|CH","Without Sequence","44.07","",""
"19/12/2019 14:00:00 - 19/12/2019 15:00:00","BZN|CH","Without Sequence","45.69","",""
"19/12/2019 15:00:00 - 19/12/2019 16:00:00","BZN|CH","Without Sequence","46.57","",""
"19/12/2019 16:00:00 - 19/12/2019 17:00:00","BZN|CH","Without Sequence","47.39","",""
"19/12/2019 17:00:00 - 19/12/2019 18:00:00","BZN|CH","Without Sequence","46.08","",""
"19/12/2019 18:00:00 - 19/12/2019 19:00:00","BZN|CH","Without Sequence","45.67","",""
"19/12/2019 19:00:00 - 19/12/2019 20:00:00","BZN|CH","Without Sequence","45.59","",""
"19/12/2019 20:00:00 - 19/12/2019 21:00:00","BZN|CH","Without Sequence","43.02","",""
"19/12/2019 21:00:00 - 19/12/2019 22:00:00","BZN|CH","Without Sequence","41.05","",""
"19/12/2019 22:00:00 - 19/12/2019 23:00:00","BZN|CH","Without Sequence","40.02","",""
"19/12/2019 23:00:00 - 20/12/2019 00:00:00","BZN|CH","Without Sequence","37.02","",""
"20/12/2019 00:00:00 - 20/12/2019 01:00:00","BZN|CH","Without Sequence","33.72","",""
"20/12/2019 01:00:00 - 20/12/2019 02:00:00","BZN|CH","Without Sequence","32.08","",""
"20/12/2019 02:00:00 - 20/12/2019 03:00:00","BZN|CH","Without Sequence","30.16","",""
"20/12/2019 03:00:00 - 20/12/2019 04:00:00","BZN|CH","Without Sequence","29.88","",""
"20/12/2019 04:00:00 - 20/12/2019 05:00:00","BZN|CH","Without Sequence","29.96","",""
"20/12/2019 05:00:00 - 20/12/2019 06:00:00","BZN|CH","Without Sequence","33.60","",""
"20/12/2019 06:00:00 - 20/12/2019 07:00:00","BZN|CH","Without Sequence","39.03","",""
"20/12/2019 07:00:00 - 20/12/2019 08:00:00","BZN|CH","Without Sequence","44.71","",""
"20/12/2019 08:00:00 - 20/12/2019 09:00:00","BZN|CH","Without Sequence","42.08","",""
"20/12/2019 09:00:00 - 20/12/2019 10:00:00","BZN|CH","Without Sequence","38.81","",""
"20/12/2019 10:00:00 - 20/12/2019 11:00:00","BZN|CH","Without Sequence","44.38","",""
"20/12/2019 11:00:00 - 20/12/2019 12:00:00","BZN|CH","Without Sequence","44.77","",""
"20/12/2019 12:00:00 - 20/12/2019 13:00:00","BZN|CH","Without Sequence","42.68","",""
"20/12/2019 13:00:00 - 20/12/2019 14:00:00","BZN|CH","Without Sequence","42.47","",""
"20/12/2019 14:00:00 - 20/12/2019 15:00:00","BZN|CH","Without Sequence","42.98","",""
"20/12/2019 15:00:00 - 20/12/2019 16:00:00","BZN|CH","Without Sequence","43.07","",""
"20/12/2019 16:00:00 - 20/12/2019 17:00:00","BZN|CH","Without Sequence","37.60","",""
"20/12/2019 17:00:00 - 20/12/2019 18:00:00","BZN|CH","Without Sequence","38.58","",""
"20/12/2019 18:00:00 - 20/12/2019 19:00:00","BZN|CH","Without Sequence","37.96","",""
"20/12/2019 19:00:00 - 20/12/2019 20:00:00","BZN|CH","Without Sequence","40.33","",""
"20/12/2019 20:00:00 - 20/12/2019 21:00:00","BZN|CH","Without Sequence","38.59","",""
"20/12/2019 21:00:00 - 20/12/2019 22:00:00","BZN|CH","Without Sequence","38.32","",""
"20/12/2019 22:00:00 - 20/12/2019 23:00:00","BZN|CH","Without Sequence","35.10","",""
"20/12/2019 23:00:00 - 21/12/2019 00:00:00","BZN|CH","Without Sequence","31.23","",""
"21/12/2019 00:00:00 - 21/12/2019 01:00:00","BZN|CH","Without Sequence","31.97","",""
