"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"02/10/2019 03:00:00 - 02/10/2019 04:00:00","BZN|NL","Without Sequence","26.71","",""
"02/10/2019 04:00:00 - 02/10/2019 05:00:00","BZN|NL","Without Sequence","26.74","",""
"02/10/2019 05:00:00 - 02/10/2019 06:00:00","BZN|NL","Without Sequence","28.20","",""
"02/10/2019 06:00:00 - 02/10/2019 07:00:00","BZN|NL","Without Sequence","43.75","",""
"02/10/2019 07:00:00 - 02/10/2019 08:00:00","BZN|NL","Without Sequence","51.79","",""
"02/10/2019 08:00:00 - 02/10/2019 09:00:00","BZN|NL","Without Sequence","52.40","",""
"02/10/2019 09:00:00 - 02/10/2019 10:00:00","BZN|NL","Without Sequence","51.75","",""
"02/10/2019 10:00:00 - 02/10/2019 11:00:00","BZN|NL","Without Sequence","50.00","",""
"02/10/2019 11:00:00 - 02/10/2019 12:00:00","BZN|NL","Without Sequence","46.38","",""
"02/10/2019 12:00:00 - 02/10/2019 13:00:00","BZN|NL","Without Sequence","36.96","",""
"02/10/2019 13:00:00 - 02/10/2019 14:00:00","BZN|NL","Without Sequence","34.90","",""
"02/10/2019 14:00:00 - 02/10/2019 15:00:00","BZN|NL","Without Sequence","34.47","",""
"02/10/2019 15:00:00 - 02/10/2019 16:00:00","BZN|NL","Without Sequence","34.50","",""
"02/10/2019 16:00:00 - 02/10/2019 17:00:00","BZN|NL","Without Sequence","34.76","",""
"02/10/2019 17:00:00 - 02/10/2019 18:00:00","BZN|NL","Without Sequence","40.47","",""
"02/10/2019 18:00:00 - 02/10/2019 19:00:00","BZN|NL","Without Sequence","48.01","",""
"02/10/2019 19:00:00 - 02/10/2019 20:00:00","BZN|NL","Without Sequence","51.61","",""
"02/10/2019 20:00:00 - 02/10/2019 21:00:00","BZN|NL","Without Sequence","47.16","",""
"02/10/2019 21:00:00 - 02/10/2019 22:00:00","BZN|NL","Without Sequence","37.13","",""
"02/10/2019 22:00:00 - 02/10/2019 23:00:00","BZN|NL","Without Sequence","34.69","",""
"02/10/2019 23:00:00 - 03/10/2019 00:00:00","BZN|NL","Without Sequence","28.75","",""
"03/10/2019 00:00:00 - 03/10/2019 01:00:00","BZN|NL","Without Sequence","26.21","",""
"03/10/2019 01:00:00 - 03/10/2019 02:00:00","BZN|NL","Without Sequence","26.41","",""
"03/10/2019 02:00:00 - 03/10/2019 03:00:00","BZN|NL","Without Sequence","25.30","",""
"03/10/2019 03:00:00 - 03/10/2019 04:00:00","BZN|NL","Without Sequence","25.35","",""
"03/10/2019 04:00:00 - 03/10/2019 05:00:00","BZN|NL","Without Sequence","26.43","",""
"03/10/2019 05:00:00 - 03/10/2019 06:00:00","BZN|NL","Without Sequence","29.31","",""
"03/10/2019 06:00:00 - 03/10/2019 07:00:00","BZN|NL","Without Sequence","35.32","",""
"03/10/2019 07:00:00 - 03/10/2019 08:00:00","BZN|NL","Without Sequence","49.00","",""
"03/10/2019 08:00:00 - 03/10/2019 09:00:00","BZN|NL","Without Sequence","50.50","",""
"03/10/2019 09:00:00 - 03/10/2019 10:00:00","BZN|NL","Without Sequence","55.74","",""
"03/10/2019 10:00:00 - 03/10/2019 11:00:00","BZN|NL","Without Sequence","49.67","",""
"03/10/2019 11:00:00 - 03/10/2019 12:00:00","BZN|NL","Without Sequence","47.57","",""
"03/10/2019 12:00:00 - 03/10/2019 13:00:00","BZN|NL","Without Sequence","42.44","",""
"03/10/2019 13:00:00 - 03/10/2019 14:00:00","BZN|NL","Without Sequence","37.82","",""
"03/10/2019 14:00:00 - 03/10/2019 15:00:00","BZN|NL","Without Sequence","36.74","",""
"03/10/2019 15:00:00 - 03/10/2019 16:00:00","BZN|NL","Without Sequence","36.86","",""
"03/10/2019 16:00:00 - 03/10/2019 17:00:00","BZN|NL","Without Sequence","40.40","",""
"03/10/2019 17:00:00 - 03/10/2019 18:00:00","BZN|NL","Without Sequence","47.93","",""
"03/10/2019 18:00:00 - 03/10/2019 19:00:00","BZN|NL","Without Sequence","51.23","",""
"03/10/2019 19:00:00 - 03/10/2019 20:00:00","BZN|NL","Without Sequence","55.06","",""
"03/10/2019 20:00:00 - 03/10/2019 21:00:00","BZN|NL","Without Sequence","53.53","",""
"03/10/2019 21:00:00 - 03/10/2019 22:00:00","BZN|NL","Without Sequence","48.06","",""
"03/10/2019 22:00:00 - 03/10/2019 23:00:00","BZN|NL","Without Sequence","45.59","",""
"03/10/2019 23:00:00 - 04/10/2019 00:00:00","BZN|NL","Without Sequence","35.93","",""
"04/10/2019 00:00:00 - 04/10/2019 01:00:00","BZN|NL","Without Sequence","37.49","",""
"04/10/2019 01:00:00 - 04/10/2019 02:00:00","BZN|NL","Without Sequence","30.57","",""
"04/10/2019 02:00:00 - 04/10/2019 03:00:00","BZN|NL","Without Sequence","27.42","",""
"04/10/2019 03:00:00 - 04/10/2019 04:00:00","BZN|NL","Without Sequence","27.42","",""
"04/10/2019 04:00:00 - 04/10/2019 05:00:00","BZN|NL","Without Sequence","25.48","",""
"04/10/2019 05:00:00 - 04/10/2019 06:00:00","BZN|NL","Without Sequence","27.94","",""
"04/10/2019 06:00:00 - 04/10/2019 07:00:00","BZN|NL","Without Sequence","41.50","",""
"04/10/2019 07:00:00 - 04/10/2019 08:00:00","BZN|NL","Without Sequence","48.75","",""
"04/10/2019 08:00:00 - 04/10/2019 09:00:00","BZN|NL","Without Sequence","50.06","",""
"04/10/2019 09:00:00 - 04/10/2019 10:00:00","BZN|NL","Without Sequence","49.66","",""
"04/10/2019 10:00:00 - 04/10/2019 11:00:00","BZN|NL","Without Sequence","48.48","",""
"04/10/2019 11:00:00 - 04/10/2019 12:00:00","BZN|NL","Without Sequence","48.33","",""
"04/10/2019 12:00:00 - 04/10/2019 13:00:00","BZN|NL","Without Sequence","48.87","",""
"04/10/2019 13:00:00 - 04/10/2019 14:00:00","BZN|NL","Without Sequence","46.97","",""
"04/10/2019 14:00:00 - 04/10/2019 15:00:00","BZN|NL","Without Sequence","44.20","",""
"04/10/2019 15:00:00 - 04/10/2019 16:00:00","BZN|NL","Without Sequence","46.26","",""
"04/10/2019 16:00:00 - 04/10/2019 17:00:00","BZN|NL","Without Sequence","46.05","",""
"04/10/2019 17:00:00 - 04/10/2019 18:00:00","BZN|NL","Without Sequence","50.05","",""
"04/10/2019 18:00:00 - 04/10/2019 19:00:00","BZN|NL","Without Sequence","50.27","",""
"04/10/2019 19:00:00 - 04/10/2019 20:00:00","BZN|NL","Without Sequence","53.52","",""
"04/10/2019 20:00:00 - 04/10/2019 21:00:00","BZN|NL","Without Sequence","49.22","",""
"04/10/2019 21:00:00 - 04/10/2019 22:00:00","BZN|NL","Without Sequence","40.50","",""
"04/10/2019 22:00:00 - 04/10/2019 23:00:00","BZN|NL","Without Sequence","35.87","",""
"04/10/2019 23:00:00 - 05/10/2019 00:00:00","BZN|NL","Without Sequence","34.90","",""
"05/10/2019 00:00:00 - 05/10/2019 01:00:00","BZN|NL","Without Sequence","30.50","",""
"05/10/2019 01:00:00 - 05/10/2019 02:00:00","BZN|NL","Without Sequence","32.76","",""
"05/10/2019 02:00:00 - 05/10/2019 03:00:00","BZN|NL","Without Sequence","29.28","",""
"05/10/2019 03:00:00 - 05/10/2019 04:00:00","BZN|NL","Without Sequence","28.40","",""
"05/10/2019 04:00:00 - 05/10/2019 05:00:00","BZN|NL","Without Sequence","29.60","",""
"05/10/2019 05:00:00 - 05/10/2019 06:00:00","BZN|NL","Without Sequence","29.80","",""
"05/10/2019 06:00:00 - 05/10/2019 07:00:00","BZN|NL","Without Sequence","29.30","",""
"05/10/2019 07:00:00 - 05/10/2019 08:00:00","BZN|NL","Without Sequence","31.51","",""
"05/10/2019 08:00:00 - 05/10/2019 09:00:00","BZN|NL","Without Sequence","37.03","",""
"05/10/2019 09:00:00 - 05/10/2019 10:00:00","BZN|NL","Without Sequence","43.25","",""
"05/10/2019 10:00:00 - 05/10/2019 11:00:00","BZN|NL","Without Sequence","39.96","",""
"05/10/2019 11:00:00 - 05/10/2019 12:00:00","BZN|NL","Without Sequence","37.70","",""
"05/10/2019 12:00:00 - 05/10/2019 13:00:00","BZN|NL","Without Sequence","37.18","",""
"05/10/2019 13:00:00 - 05/10/2019 14:00:00","BZN|NL","Without Sequence","36.51","",""
"05/10/2019 14:00:00 - 05/10/2019 15:00:00","BZN|NL","Without Sequence","35.24","",""
"05/10/2019 15:00:00 - 05/10/2019 16:00:00","BZN|NL","Without Sequence","35.89","",""
"05/10/2019 16:00:00 - 05/10/2019 17:00:00","BZN|NL","Without Sequence","38.05","",""
"05/10/2019 17:00:00 - 05/10/2019 18:00:00","BZN|NL","Without Sequence","43.59","",""
"05/10/2019 18:00:00 - 05/10/2019 19:00:00","BZN|NL","Without Sequence","48.11","",""
"05/10/2019 19:00:00 - 05/10/2019 20:00:00","BZN|NL","Without Sequence","52.09","",""
"05/10/2019 20:00:00 - 05/10/2019 21:00:00","BZN|NL","Without Sequence","49.75","",""
"05/10/2019 21:00:00 - 05/10/2019 22:00:00","BZN|NL","Without Sequence","41.00","",""
"05/10/2019 22:00:00 - 05/10/2019 23:00:00","BZN|NL","Without Sequence","40.00","",""
"05/10/2019 23:00:00 - 06/10/2019 00:00:00","BZN|NL","Without Sequence","35.90","",""
"06/10/2019 00:00:00 - 06/10/2019 01:00:00","BZN|NL","Without Sequence","34.22","",""
"06/10/2019 01:00:00 - 06/10/2019 02:00:00","BZN|NL","Without Sequence","28.94","",""
"06/10/2019 02:00:00 - 06/10/2019 03:00:00","BZN|NL","Without Sequence","27.43","",""
"06/10/2019 03:00:00 - 06/10/2019 04:00:00","BZN|NL","Without Sequence","28.99","",""
"06/10/2019 04:00:00 - 06/10/2019 05:00:00","BZN|NL","Without Sequence","27.00","",""
"06/10/2019 05:00:00 - 06/10/2019 06:00:00","BZN|NL","Without Sequence","27.08","",""
"06/10/2019 06:00:00 - 06/10/2019 07:00:00","BZN|NL","Without Sequence","27.10","",""
"06/10/2019 07:00:00 - 06/10/2019 08:00:00","BZN|NL","Without Sequence","28.97","",""
"06/10/2019 08:00:00 - 06/10/2019 09:00:00","BZN|NL","Without Sequence","30.00","",""
"06/10/2019 09:00:00 - 06/10/2019 10:00:00","BZN|NL","Without Sequence","34.70","",""
"06/10/2019 10:00:00 - 06/10/2019 11:00:00","BZN|NL","Without Sequence","36.55","",""
"06/10/2019 11:00:00 - 06/10/2019 12:00:00","BZN|NL","Without Sequence","36.52","",""
"06/10/2019 12:00:00 - 06/10/2019 13:00:00","BZN|NL","Without Sequence","36.08","",""
"06/10/2019 13:00:00 - 06/10/2019 14:00:00","BZN|NL","Without Sequence","34.55","",""
"06/10/2019 14:00:00 - 06/10/2019 15:00:00","BZN|NL","Without Sequence","33.00","",""
"06/10/2019 15:00:00 - 06/10/2019 16:00:00","BZN|NL","Without Sequence","29.00","",""
"06/10/2019 16:00:00 - 06/10/2019 17:00:00","BZN|NL","Without Sequence","28.92","",""
"06/10/2019 17:00:00 - 06/10/2019 18:00:00","BZN|NL","Without Sequence","35.46","",""
"06/10/2019 18:00:00 - 06/10/2019 19:00:00","BZN|NL","Without Sequence","38.09","",""
"06/10/2019 19:00:00 - 06/10/2019 20:00:00","BZN|NL","Without Sequence","43.35","",""
"06/10/2019 20:00:00 - 06/10/2019 21:00:00","BZN|NL","Without Sequence","38.41","",""
"06/10/2019 21:00:00 - 06/10/2019 22:00:00","BZN|NL","Without Sequence","34.93","",""
"06/10/2019 22:00:00 - 06/10/2019 23:00:00","BZN|NL","Without Sequence","35.36","",""
"06/10/2019 23:00:00 - 07/10/2019 00:00:00","BZN|NL","Without Sequence","34.06","",""
"07/10/2019 00:00:00 - 07/10/2019 01:00:00","BZN|NL","Without Sequence","28.99","",""
"07/10/2019 01:00:00 - 07/10/2019 02:00:00","BZN|NL","Without Sequence","27.07","",""
"07/10/2019 02:00:00 - 07/10/2019 03:00:00","BZN|NL","Without Sequence","27.00","",""
"07/10/2019 03:00:00 - 07/10/2019 04:00:00","BZN|NL","Without Sequence","27.19","",""
"07/10/2019 04:00:00 - 07/10/2019 05:00:00","BZN|NL","Without Sequence","26.28","",""
"07/10/2019 05:00:00 - 07/10/2019 06:00:00","BZN|NL","Without Sequence","30.23","",""
"07/10/2019 06:00:00 - 07/10/2019 07:00:00","BZN|NL","Without Sequence","47.88","",""
"07/10/2019 07:00:00 - 07/10/2019 08:00:00","BZN|NL","Without Sequence","56.49","",""
"07/10/2019 08:00:00 - 07/10/2019 09:00:00","BZN|NL","Without Sequence","59.86","",""
"07/10/2019 09:00:00 - 07/10/2019 10:00:00","BZN|NL","Without Sequence","56.51","",""
"07/10/2019 10:00:00 - 07/10/2019 11:00:00","BZN|NL","Without Sequence","53.08","",""
"07/10/2019 11:00:00 - 07/10/2019 12:00:00","BZN|NL","Without Sequence","51.75","",""
"07/10/2019 12:00:00 - 07/10/2019 13:00:00","BZN|NL","Without Sequence","49.91","",""
"07/10/2019 13:00:00 - 07/10/2019 14:00:00","BZN|NL","Without Sequence","48.80","",""
"07/10/2019 14:00:00 - 07/10/2019 15:00:00","BZN|NL","Without Sequence","47.57","",""
"07/10/2019 15:00:00 - 07/10/2019 16:00:00","BZN|NL","Without Sequence","48.04","",""
"07/10/2019 16:00:00 - 07/10/2019 17:00:00","BZN|NL","Without Sequence","48.78","",""
"07/10/2019 17:00:00 - 07/10/2019 18:00:00","BZN|NL","Without Sequence","51.50","",""
"07/10/2019 18:00:00 - 07/10/2019 19:00:00","BZN|NL","Without Sequence","54.91","",""
"07/10/2019 19:00:00 - 07/10/2019 20:00:00","BZN|NL","Without Sequence","61.76","",""
"07/10/2019 20:00:00 - 07/10/2019 21:00:00","BZN|NL","Without Sequence","51.93","",""
"07/10/2019 21:00:00 - 07/10/2019 22:00:00","BZN|NL","Without Sequence","43.03","",""
"07/10/2019 22:00:00 - 07/10/2019 23:00:00","BZN|NL","Without Sequence","38.86","",""
"07/10/2019 23:00:00 - 08/10/2019 00:00:00","BZN|NL","Without Sequence","27.60","",""
"08/10/2019 00:00:00 - 08/10/2019 01:00:00","BZN|NL","Without Sequence","30.64","",""
"08/10/2019 01:00:00 - 08/10/2019 02:00:00","BZN|NL","Without Sequence","27.93","",""
"08/10/2019 02:00:00 - 08/10/2019 03:00:00","BZN|NL","Without Sequence","25.00","",""
"08/10/2019 03:00:00 - 08/10/2019 04:00:00","BZN|NL","Without Sequence","22.98","",""
"08/10/2019 04:00:00 - 08/10/2019 05:00:00","BZN|NL","Without Sequence","21.55","",""
"08/10/2019 05:00:00 - 08/10/2019 06:00:00","BZN|NL","Without Sequence","24.50","",""
"08/10/2019 06:00:00 - 08/10/2019 07:00:00","BZN|NL","Without Sequence","30.52","",""
"08/10/2019 07:00:00 - 08/10/2019 08:00:00","BZN|NL","Without Sequence","42.15","",""
"08/10/2019 08:00:00 - 08/10/2019 09:00:00","BZN|NL","Without Sequence","47.19","",""
"08/10/2019 09:00:00 - 08/10/2019 10:00:00","BZN|NL","Without Sequence","45.08","",""
"08/10/2019 10:00:00 - 08/10/2019 11:00:00","BZN|NL","Without Sequence","41.49","",""
"08/10/2019 11:00:00 - 08/10/2019 12:00:00","BZN|NL","Without Sequence","39.93","",""
"08/10/2019 12:00:00 - 08/10/2019 13:00:00","BZN|NL","Without Sequence","36.34","",""
"08/10/2019 13:00:00 - 08/10/2019 14:00:00","BZN|NL","Without Sequence","35.77","",""
"08/10/2019 14:00:00 - 08/10/2019 15:00:00","BZN|NL","Without Sequence","33.00","",""
"08/10/2019 15:00:00 - 08/10/2019 16:00:00","BZN|NL","Without Sequence","35.31","",""
"08/10/2019 16:00:00 - 08/10/2019 17:00:00","BZN|NL","Without Sequence","36.20","",""
"08/10/2019 17:00:00 - 08/10/2019 18:00:00","BZN|NL","Without Sequence","40.62","",""
"08/10/2019 18:00:00 - 08/10/2019 19:00:00","BZN|NL","Without Sequence","44.44","",""
"08/10/2019 19:00:00 - 08/10/2019 20:00:00","BZN|NL","Without Sequence","50.15","",""
"08/10/2019 20:00:00 - 08/10/2019 21:00:00","BZN|NL","Without Sequence","37.50","",""
"08/10/2019 21:00:00 - 08/10/2019 22:00:00","BZN|NL","Without Sequence","33.16","",""
"08/10/2019 22:00:00 - 08/10/2019 23:00:00","BZN|NL","Without Sequence","28.50","",""
"08/10/2019 23:00:00 - 09/10/2019 00:00:00","BZN|NL","Without Sequence","26.30","",""
"09/10/2019 00:00:00 - 09/10/2019 01:00:00","BZN|NL","Without Sequence","24.19","",""
"09/10/2019 01:00:00 - 09/10/2019 02:00:00","BZN|NL","Without Sequence","23.63","",""
"09/10/2019 02:00:00 - 09/10/2019 03:00:00","BZN|NL","Without Sequence","22.25","",""
"09/10/2019 03:00:00 - 09/10/2019 04:00:00","BZN|NL","Without Sequence","19.44","",""
"09/10/2019 04:00:00 - 09/10/2019 05:00:00","BZN|NL","Without Sequence","21.92","",""
"09/10/2019 05:00:00 - 09/10/2019 06:00:00","BZN|NL","Without Sequence","25.22","",""
"09/10/2019 06:00:00 - 09/10/2019 07:00:00","BZN|NL","Without Sequence","31.00","",""
"09/10/2019 07:00:00 - 09/10/2019 08:00:00","BZN|NL","Without Sequence","43.51","",""
"09/10/2019 08:00:00 - 09/10/2019 09:00:00","BZN|NL","Without Sequence","45.73","",""
"09/10/2019 09:00:00 - 09/10/2019 10:00:00","BZN|NL","Without Sequence","47.06","",""
"09/10/2019 10:00:00 - 09/10/2019 11:00:00","BZN|NL","Without Sequence","42.62","",""
"09/10/2019 11:00:00 - 09/10/2019 12:00:00","BZN|NL","Without Sequence","40.49","",""
"09/10/2019 12:00:00 - 09/10/2019 13:00:00","BZN|NL","Without Sequence","37.40","",""
"09/10/2019 13:00:00 - 09/10/2019 14:00:00","BZN|NL","Without Sequence","35.70","",""
"09/10/2019 14:00:00 - 09/10/2019 15:00:00","BZN|NL","Without Sequence","35.49","",""
"09/10/2019 15:00:00 - 09/10/2019 16:00:00","BZN|NL","Without Sequence","35.25","",""
"09/10/2019 16:00:00 - 09/10/2019 17:00:00","BZN|NL","Without Sequence","33.49","",""
"09/10/2019 17:00:00 - 09/10/2019 18:00:00","BZN|NL","Without Sequence","40.73","",""
"09/10/2019 18:00:00 - 09/10/2019 19:00:00","BZN|NL","Without Sequence","45.10","",""
"09/10/2019 19:00:00 - 09/10/2019 20:00:00","BZN|NL","Without Sequence","51.44","",""
"09/10/2019 20:00:00 - 09/10/2019 21:00:00","BZN|NL","Without Sequence","43.27","",""
"09/10/2019 21:00:00 - 09/10/2019 22:00:00","BZN|NL","Without Sequence","38.13","",""
"09/10/2019 22:00:00 - 09/10/2019 23:00:00","BZN|NL","Without Sequence","34.20","",""
"09/10/2019 23:00:00 - 10/10/2019 00:00:00","BZN|NL","Without Sequence","28.08","",""
"10/10/2019 00:00:00 - 10/10/2019 01:00:00","BZN|NL","Without Sequence","23.88","",""
"10/10/2019 01:00:00 - 10/10/2019 02:00:00","BZN|NL","Without Sequence","22.93","",""
"10/10/2019 02:00:00 - 10/10/2019 03:00:00","BZN|NL","Without Sequence","21.77","",""
"10/10/2019 03:00:00 - 10/10/2019 04:00:00","BZN|NL","Without Sequence","18.39","",""
"10/10/2019 04:00:00 - 10/10/2019 05:00:00","BZN|NL","Without Sequence","18.95","",""
"10/10/2019 05:00:00 - 10/10/2019 06:00:00","BZN|NL","Without Sequence","22.20","",""
"10/10/2019 06:00:00 - 10/10/2019 07:00:00","BZN|NL","Without Sequence","34.73","",""
"10/10/2019 07:00:00 - 10/10/2019 08:00:00","BZN|NL","Without Sequence","45.97","",""
"10/10/2019 08:00:00 - 10/10/2019 09:00:00","BZN|NL","Without Sequence","47.65","",""
"10/10/2019 09:00:00 - 10/10/2019 10:00:00","BZN|NL","Without Sequence","44.10","",""
"10/10/2019 10:00:00 - 10/10/2019 11:00:00","BZN|NL","Without Sequence","38.50","",""
"10/10/2019 11:00:00 - 10/10/2019 12:00:00","BZN|NL","Without Sequence","35.70","",""
"10/10/2019 12:00:00 - 10/10/2019 13:00:00","BZN|NL","Without Sequence","31.25","",""
"10/10/2019 13:00:00 - 10/10/2019 14:00:00","BZN|NL","Without Sequence","34.04","",""
"10/10/2019 14:00:00 - 10/10/2019 15:00:00","BZN|NL","Without Sequence","30.00","",""
"10/10/2019 15:00:00 - 10/10/2019 16:00:00","BZN|NL","Without Sequence","31.89","",""
"10/10/2019 16:00:00 - 10/10/2019 17:00:00","BZN|NL","Without Sequence","29.16","",""
"10/10/2019 17:00:00 - 10/10/2019 18:00:00","BZN|NL","Without Sequence","36.95","",""
"10/10/2019 18:00:00 - 10/10/2019 19:00:00","BZN|NL","Without Sequence","43.30","",""
"10/10/2019 19:00:00 - 10/10/2019 20:00:00","BZN|NL","Without Sequence","47.79","",""
"10/10/2019 20:00:00 - 10/10/2019 21:00:00","BZN|NL","Without Sequence","41.78","",""
"10/10/2019 21:00:00 - 10/10/2019 22:00:00","BZN|NL","Without Sequence","29.00","",""
"10/10/2019 22:00:00 - 10/10/2019 23:00:00","BZN|NL","Without Sequence","28.39","",""
"10/10/2019 23:00:00 - 11/10/2019 00:00:00","BZN|NL","Without Sequence","25.23","",""
"11/10/2019 00:00:00 - 11/10/2019 01:00:00","BZN|NL","Without Sequence","23.54","",""
"11/10/2019 01:00:00 - 11/10/2019 02:00:00","BZN|NL","Without Sequence","22.34","",""
"11/10/2019 02:00:00 - 11/10/2019 03:00:00","BZN|NL","Without Sequence","17.65","",""
"11/10/2019 03:00:00 - 11/10/2019 04:00:00","BZN|NL","Without Sequence","12.57","",""
"11/10/2019 04:00:00 - 11/10/2019 05:00:00","BZN|NL","Without Sequence","14.54","",""
"11/10/2019 05:00:00 - 11/10/2019 06:00:00","BZN|NL","Without Sequence","20.17","",""
"11/10/2019 06:00:00 - 11/10/2019 07:00:00","BZN|NL","Without Sequence","25.94","",""
"11/10/2019 07:00:00 - 11/10/2019 08:00:00","BZN|NL","Without Sequence","38.66","",""
"11/10/2019 08:00:00 - 11/10/2019 09:00:00","BZN|NL","Without Sequence","40.84","",""
"11/10/2019 09:00:00 - 11/10/2019 10:00:00","BZN|NL","Without Sequence","37.42","",""
"11/10/2019 10:00:00 - 11/10/2019 11:00:00","BZN|NL","Without Sequence","34.03","",""
"11/10/2019 11:00:00 - 11/10/2019 12:00:00","BZN|NL","Without Sequence","36.13","",""
"11/10/2019 12:00:00 - 11/10/2019 13:00:00","BZN|NL","Without Sequence","35.90","",""
"11/10/2019 13:00:00 - 11/10/2019 14:00:00","BZN|NL","Without Sequence","33.32","",""
"11/10/2019 14:00:00 - 11/10/2019 15:00:00","BZN|NL","Without Sequence","31.55","",""
"11/10/2019 15:00:00 - 11/10/2019 16:00:00","BZN|NL","Without Sequence","27.94","",""
"11/10/2019 16:00:00 - 11/10/2019 17:00:00","BZN|NL","Without Sequence","24.90","",""
"11/10/2019 17:00:00 - 11/10/2019 18:00:00","BZN|NL","Without Sequence","30.38","",""
"11/10/2019 18:00:00 - 11/10/2019 19:00:00","BZN|NL","Without Sequence","33.65","",""
"11/10/2019 19:00:00 - 11/10/2019 20:00:00","BZN|NL","Without Sequence","34.92","",""
"11/10/2019 20:00:00 - 11/10/2019 21:00:00","BZN|NL","Without Sequence","31.19","",""
"11/10/2019 21:00:00 - 11/10/2019 22:00:00","BZN|NL","Without Sequence","24.80","",""
"11/10/2019 22:00:00 - 11/10/2019 23:00:00","BZN|NL","Without Sequence","24.00","",""
"11/10/2019 23:00:00 - 12/10/2019 00:00:00","BZN|NL","Without Sequence","23.00","",""
"12/10/2019 00:00:00 - 12/10/2019 01:00:00","BZN|NL","Without Sequence","17.80","",""
"12/10/2019 01:00:00 - 12/10/2019 02:00:00","BZN|NL","Without Sequence","21.40","",""
"12/10/2019 02:00:00 - 12/10/2019 03:00:00","BZN|NL","Without Sequence","22.00","",""
"12/10/2019 03:00:00 - 12/10/2019 04:00:00","BZN|NL","Without Sequence","22.70","",""
"12/10/2019 04:00:00 - 12/10/2019 05:00:00","BZN|NL","Without Sequence","20.80","",""
"12/10/2019 05:00:00 - 12/10/2019 06:00:00","BZN|NL","Without Sequence","24.90","",""
"12/10/2019 06:00:00 - 12/10/2019 07:00:00","BZN|NL","Without Sequence","25.00","",""
"12/10/2019 07:00:00 - 12/10/2019 08:00:00","BZN|NL","Without Sequence","32.18","",""
"12/10/2019 08:00:00 - 12/10/2019 09:00:00","BZN|NL","Without Sequence","29.65","",""
